,id,title2
485,18832, Reinforcement Learning A Survey 
486,18833, Experiments on adding memory to XCS 
487,82098, Hill Climbing with Learning An Abstraction of Genetic Algorithm 
488,103482, Trading spaces computation representation and the limits of learning 
489,158614, Efficient algorithms for identifying relevant features 
490,46468, A statistical approach to decision tree modeling 
491,71904, Free energy minimization algorithm for decoding and cryptanalysis 
492,80656, Perceptual Development and Learning From Behavioral Neurophysiological and Morphological Evidence to Computational Models 
493,29708, Diffusion of credit in markovian models 
494,12330, Recognizing handwritten digits using mixtures of linear models 
495,240321, Nonlinear gated experts for time series Discovering regimes and avoiding overfitting 
496,219976, Rule based database integration in HIPED 
497,38480, Learning to achieve goals 
498,12350, Cryptographic limitations on learning boolean formulae and finite automata 
499,7022, Modularity in a connectionist model of morphology acquisition 
500,63931, Combining FOIL and EBG to speedup logic programs 
501,68224, Invariant face and object recognition in the visual system 
502,384428, Algebraic transformations of objective functions 
503,288, Memorybased Stochastic Optimization 
504,91581, Finding overlapping distributions with MML 
505,39904, Performance Prediction of Large MIMD Systems for Parallel Neural Network Simulations 
506,6334, Prototype and feature selection by sampling and random mutation hill climbing algorithms 
507,123825, Growing Cell Structures A SelfOrganizing Network for Unsupervised and Supervised Learning 
508,23258, Exploration and model building in mobile robot domains 
509,66805, On genetic algorithms 
510,6346, InstanceBased Learning with Genetically Derived Attribute Weights 
511,55968, Reinforcement learning in the multirobot domain 
512,368431, Decision tree induction How effective is the greedy heuristic In Proc 
513,179702, Further facts about input to state stabilization 
514,90888, GAL  Networks that grow when they learn and shrink when they forget 
515,510715, Estimating dependency structure as a hidden variable 
516,33412, Learning to predict reading frames in E coli DNA sequences 
517,188471, Adaptive State Space Quantization for Reinforcement Learning of CollisionFree Navigation 
518,648232, Vector associative maps Unsupervised realtime errorbased learning and control of movement trajectories 
519,143476, Experimenting with the CheesemanStutz evidence approximation for predictive modeling and data mining 
520,25413, Simultaneous Multithreading A Platform for NextGeneration Processors 
521,241821, Convergence and New Operations in SDM 
522,350362, Improving Regressors using Boosting Techniques 
523,61069, Tracking the red queen Measurements of adaptive progress in coevolutionary simulations 
524,646809, Orgy in the computer Multiparent reproduction in genetic algorithms 
525,198653, Information Filtering Selection Mechanisms in Learning Systems 
526,77758, On estimation of a probability density function and mode 
527,854434, Predicting lifetimes in dynamically allocated memory 
528,191404, Exploiting structure in policy construction 
529,126793, Geyer Markov chain Monte Carlo maximum likelihood 
530,43639, Field Natural image statistics and efficient coding 
531,44368, Using Problem Generators to Explore the Effects of Epistasis 
532,97390, On the Virtues of Parameterized Uniform Crossover 
533,87915, On the complexity of conditional logics 
534,131117, Learning sequential tasks by incrementally adding higher orders 
535,8581, Learning factorial codes by predictability minimization 
536,27606, Statistical queries and faulty PAC oracles 
537,184157, Efficient dynamicprogramming updates in partially observable Markov decision processes 
538,8594, Limits of InstructionLevel Parallelism 
539,28350, On the convergence of stochastic iterative dynamic programming algorithms 
540,27627, InformationBased Objective Functions for Active Data Selection 
541,649731, Incremental grid growing encoding highdimensional structure into a twodimensional feature map 
542,308920, CM 1997 A graphical characterization of lattice conditional independence models 
543,289780, Using case based learning to improve genetic algorithm based design optimization 
544,289781, A genetic algorithm for continuous design space search 
545,19621, Selforganized formation of typologically correct feature maps 
546,1365, SelfOrganization and Associative Memory 
547,103543, Markov chain Monte Carlo methods based on slicing the density function 
548,28387, Pack Kaelbling On the complexity of solving Markov decision problems 
549,28389, Creating advicetaking reinforcement learners 
550,43698, Dirichlet mixtures A method for improving detection of weak but significant protein sequence homology COS 
551,54550, Analysis and empirical studies of derivational analogy 
552,46536, Goaldirected Classification Using Linear Machine Decision Trees 
553,294126, 1990  Knowledge Acquisition via Knowledge Integration In Current Trends in Knowledge Acquisition  WielingaB 
554,568857, Artificial evolution of visual control systems for robots 
555,447224, 1996 A compression algorithm for probability transition matrices 
556,38537, Bayesian Statistics 4 
557,34979, and PM Long Apple tasting and nearly onesided learning 
558,139865, Vytopil Design Issues Towards PREENS a Parallel Research Execution Environment for Neural Systems 
559,56709, Genetic and NonGenetic Operators in Alecsys 
560,19697, Keeping neural networks simple by minimizing the description length of the weights 
561,107177, Learning to order things 
562,152219, A connectionist symbol manipulator that discovers the structure of contextfree languages 
563,184918, Selforganizing process based on lateral inhibition and synaptic resource redistribution 
564,16008, Graphical Models in Applied Multivariate Statistics 
565,928873, Back Face recognition a convolutional neural network approach 
566,206259, Asynchronous modified policy iteration with singlesided updates 
567,714748, Causation action and counterfactuals 
568,217115, On the sample complexity of noisetolerant learning 
569,560936, Montel carlo comparison of nonhierarchical unsupervised classifiers 
570,466170, Deriving monotonic function envelopes from observations 
571,429805, Resolving pp attachment ambiguities with memory based learning 
572,561674, 1997 Hierarchical mixture models in neurological transmission analysis 
573,654177, Rapid development of NLP modules with MemoryBased Learning 
574,95225, Learning arithmetic readonce formulas 
575,37884, Hidden Markov decision trees 
576,37888, Stochastic simulation algorithms for dynamic probabilistic networks 
577,545647, Learning with Small Disjuncts 
578,42207, Asking questions to minimize errors 
579,42209, Learning unions of two rectangles in the plane with equivalence queries 
580,82920, A Survey of Evolutionary Strategies 
581,128202, Learning rules with local exceptions 
582,128203, Learning hierarchical rule sets 
583,42221, Composite geometric concepts and polynomial predictability 
584,67633, Brian Casebased Planning with a HighPerformance Parallel Memory 
585,375825, Double censoring characterization and computation of the nonparametric maximum likelihood estimator 
586,48781, Optimal and asymptotically optimal equipartition of rectangular domains via stripe decomposition 
587,75674, Exloration bonuses and dual control 
588,289088, Critical points for leastsquares problems involving certain analytic functions with applications to sigmoidal nets 
589,13917, Designing neural networks for adaptive control 
590,75695, Unsupervised discrimination of clustered data via optimization of binary information gain 
591,34257, A selfadjusting dynamic logic module 
592,574710, Learning decision strategies with genetic algorithms 
593,34263, An Efficient Transformation for Implementing TwoLayer FeedForward Neural Networks 
594,34266, A VLSI Implementation of a Parallel SelfOrganizing Learning Model 
595,110162, Casebased similarity assessment Estimating adaptability from experience 
596,110163, Learning to integrate multiple knowledge sources for casebased reasoning 
597,110164, A case study of casebased CBR 
598,628751, Nested networks for robot control in Neural Network Applications 
599,708945, Massive data discrimination via linear support vector machines 
600,77826, Merge Strategies for Multiple Case Plan Replay 
601,77829, Rationalesupported mixedinitiative casebased planning 
602,8617, A framework of combining symbolic and neural learning 
603,242663, Two algorithms for inducing structural equation models from data 
604,8619, An Anytime Approach to Connectionist Theory Refinement Refining the Topologies of KnowledgeBased Neural Networks 
605,628764, Approximation with neural networks Between local and global approximation 
606,628766, Orthogonal incremental learning of a feedforward network 
607,66986, Learning continuous attractors in recurrent networks 
608,646913, Graph coloring with adaptive evolutionary algorithms 
609,578309, Simple neuron models for independent component analysis 
610,18251, Lazy acquisition of place knowledge 
611,954315, Inductive database design 
612,212107, Possible world partition sequences A unifying framework for uncertain reasoning 
613,578337, Signal separation by nonlinear Hebbian learning 
614,907845, Using the GrowandPrune Network to Solve Problems of Large Dimensionality 
615,28412, Memorybased learning for control 
616,594387, Evolving compact solutions in genetic programming A case study 
617,44455, Harvey 1993 Evolving Visually Guided Robots 
618,45188, A bound on the error of Cross Validation using the approximation and estimation rates with consequences for the trainingtest split 
619,45189, An experimental and theoretical comparison of model selection methods 
620,62607, Generalization of Clauses under Implication 
621,105057, Bias variance and error correcting output codes for local learners 
622,218682, How to retrieve relevant information 
623,28447, Multistrategy Learning in Reactive Control Systems for Autonomous Robotic Navigation 
624,62634, A Study in Program Response and the Negative Effects of Introns in Genetic Programming 
625,211432, In defense of C45 Notes on learning onelevel decision trees 
626,112378, Dataoriented methods for graphemetophoneme conversion 
627,137790, On the sample complexity of finding good search strategies 
628,217984, Analyzing phase transitions in highdimensional selforganizing maps 
629,949217, Comparison of neural and statistical classifierstheory and practice 
630,28473, Adaptive load balancing A study in multiagent learning 
631,11093, Factorial learning and the EM algorithm 
632,696342, Cichocki and Abed Meraim KA Blind Identification and Separation Technique via Multilayer Neural Networks Proc 
633,696343, CardosoOn the performance of source separation algorithms In Proc 
634,696346, Local adaptive learning algorithms for blind separation of natural images 
635,28487, Learning to Solve Markovian Decision Processes 
636,5038, Using and combining predictors that specialize 
637,195150, Naive bayesian classifier within ILPR In L 
638,62676, Nonsmooth dynamic simulation with linear programming based methods 
639,13213, A general method for multiagent reinforcement learning in unrestricted environments In Adaptation Coevolution and Learning in Multiagent Systems 
640,576973, Control of Parallel Population Dynamics by SocialLike Behavior of GAIndividuals 
641,35797, Proben1 A set of neural network benchmark problems and benchmarking rules 
642,134128, Learning to play the game of chess 
643,166825, A preprocessing model for integrating CBR and prototypebased neural networks 
644,175576, PAC learning of onedimensional patterns 
645,509379, Linden 1998 Model selection using measure functions 
646,53942, Simplifying decision trees A survey 
647,642621, Looking at Markov samplers through CUMSUM path plots a simple diagnostic idea 
648,446610, Coupled hidden markov models for modeling interacting processes 
649,644093, Possible biases induced by MCMC convergence diagnostics 
650,411092, Learning Logical Exceptions in Chess 
651,642641, 1993 Bayesian inference for agricultural field experiments 
652,408885, A collection of algorithms for belief networks 
653,13269, Montecarlo reinforcement learning in nonMarkovian decision problems 
654,83725, Explanations of empirically derived reactive plans 
655,84459, Rieger 1996 Learning concepts from sensor data of a mobile robot 
656,642681, Diagnosing convergence of Markov chain Monte Carlo algorithms 
657,445938, Compositional modeling with dpns 
658,51045, Experiments with a regressionbased causal induction algorithm EKSL memo number 9433 
659,12576, Learning sequential decision rules using simulation models and competition 
660,144330, Utilizing prior concepts for learning 
661,105865, Statistical ideas for selecting network architectures Invited Presentation 
662,51052, A statistical semantics for causation 
663,746058, Alltoall Broadcast on the CNS1 
664,641976, A comparison of some error estimates for neural network models 
665,561789, 1996 Bayesian analysis of mixtures of mixtures 
666,368605, A Generalizing Adaptive Discriminant Network 
667,129042, Towards improving case adaptability with a genetic algorithm 
668,129045, Dynamic constraint satisfaction using casebased reasoning techniques 
669,6539, Quantifying prior determination knowledge using PAC learning model 
670,105899, A mixture model system for medical and machine diagnosis 
671,50354, Backpropagation can give rise to spurious local minima even for networks without hidden layers 
672,94641, Complexity Compression and Evolution 
673,35070, The RISE system Conquering without separating 
674,576257, Genetic programming of minimal neural nets using occams razor 
675,368657, Categorical perception of emotional facial expressions Computer models and human performance 
676,263069, Hyperplane Ranking in Simple Genetic Algorithms 
677,72101, Constructive learning of recurrent neural networks 
678,40922, An optimal weighting criterion of case indexing for both numeric and symbolic attributes 
679,423463, and Sylvia Richardson 1995 Model selection for generalized linear models via GLIB with application to epidemiology In Bayesian Biostatistics DA 
680,128383, Using casebased reasoning to acquire user scheduling preferences that change over time 
681,683360, Some varieties of qualitative probability 
682,52515, Unsupevised learning of distributions on binary vectors using twolayer networks 
683,41666, Separating formal bounds from practical performance in learning systems 
684,265203, A Package if Domain Independent Subroutines for Implementing Classifier Systems in Arbitrary UserDefined Environments Logic of Computers Group 
685,628888, Using manyparticle decomposition to get a parallel selforganising map 
686,56112, Grefenstette 1990 Simulationassisted learning by competition Effects of noise differences between training model and target environment 
687,56115, Improving tactical plans with genetic algorithms 
688,56119, Using a genetic algorithm to learn strategies for collision avoidance and local navigation 
689,89547, Rigorous learning curve bounds from statistical mechanics 
690,51831, Using Prior Knowledge in a NNDPA to Learn ContextFree Languages 
691,91038, Learning stochastic feedforward networks 
692,96847, Generality versus size in genetic programming 
693,521855, Decisiontheoretic foundations for causal reasoning 
694,594483, Jamshidi On Genetic Programming of Fuzzy RuleBased Systems for Intelligent Control 
695,96851, Balancing Accuracy and Parsimony in Genetic Programming 
696,158172, Spaceefficient inference in dynamic probabilistic networks 
697,131315, Hierarchical recurrent networks for longterm dependencies 
698,131318, Flat minima Neural Computation 
699,289945, Some topics in neural networks and control 
700,62718, An enhancer for reactive plans 
701,229635, Evolutionary neural networks for value ordering in constraint satisfaction problems 
702,56167, Refining conversational case libraries 
703,51879, Combining Connectionist and Symbolic Learning to Refine Certainty Factor Rule Bases 
704,10435, Improving rulebased systems through casebased reasoning 
705,137873, Stacked density estimation 
706,168332, A comparison of Qlearning and classifier systems in From animals to animats 3 D 
707,330208, Finding compact and sparsedistributed representations of visual images 
708,689152, Shattering all sets of k points in general position requires k 12 parameters 
709,111770, Efficient estimation for the Cox model with interval censoring 
710,108047, Strongly typed genetic programming in evolving cooperation strategies 
711,362926, A common lisp hypermedia server 
712,129896, Accounting for model uncertainty in survival analysis improves predictive performance with Discussion In Bayesian Statistics 5 JM 
713,129897, The outofbootstrap method for model averaging and selection 
714,59045, Prediction games and arcing algorithms 
715,239810, A modelbased approach for supporting dialogue inferencing in a conversational casebased reasoner 
716,20601, Learning conjunctions of Horn clauses 
717,20602, Learning Boolean readonce formulas with arbitrary symmetric and constant fanin gates 
718,416964, Distributed Patterns as Hierarchical Structures 
719,38722, Learning probabilistic automata with variable memory length 
720,72908, Applications of a logical discovery engine 
721,116081, 1995 Induction of decision trees using RELIEFF 
722,116084, 1995 Linear space induction in first order logic with RELIEFF 
723,116087, 1995 Discretization of continuous attributes using ReliefF 
724,582139, Viewpoint invariant face recognition using independent component analysis and attractor networks 
725,561809, 1996 Bayesian curve fitting using multivariate normal mixtures 
726,14062, A formal analysis of the role of multipoint crossover in genetic algorithms 
727,39474, Simulated annealing for hard satisfiability problems In Workshop Notes from the 1993 DIMACS Challenge FINDING HARD INSTANCES OF THE SATISFIABILITY PROBLEM 17 
728,27895, Instancebased learning algorithms 
729,167670, Errorbased and entropybased discretization of continuous features 
730,14083, Data Reconciliation and Gross Error Detection for Dynamic Systems 
731,65650, Predicting nearly as well as the best pruning of a decision tree 
732,93273, Noisetolerant parallel learning of geometric concepts 
733,65653, Pessimistic Decision Tree Pruning Based on Tree Size 
734,5194, For neural networks function determines form 
735,14090, SubregionAdaptive Integration of Functions having a Dominant Peak 
736,976284, Algorithmic stability and sanitycheck bounds for leaveoneout crossvalidation 
737,593022, A distributed componentbased genetic programming system in C Research Note RN962 
738,975567, Adaptive behaviour in competing coevolving species 
739,133550, State observability in recurrent neural networks 
740,145134, Computing second derivatives in feedforward networks a review 
741,133566, Recurrent neural networks Some systemstheoretic aspects in Dealing with Complexity a Neural Network Approach M 
742,133567, Complete controllability of continuoustime recurrent neural networks 
743,91852, ModelBased Learning of Structural Indices to Design Cases 
744,91853, Innovation in Analogical Design A ModelBased Approach 
745,376704, Learning to classify observed motor behavior 
746,32276, Extracting support data for a given task 
747,83847, Representation of spatial orientation by the intrinsic dynamics of the headdirection cell ensemble a theory 
748,8079, Bias plus variance decomposition for zeroone loss functions 
749,593068, Rapidly reconfigurable fieldprogrammable gate arrays for accelerating fitness evaluation in genetic programming 
750,285675, Parsimonious least norm approximation 
751,278394, Asymptotic statistical theory of overtraining and crossvalidation 
752,285687, Mathematical programming in data mining Data Mining and Knowledge Discovery 
753,69284, An overview of genetic algorithms Part 1 fundamentals 
754,6639, Stochastic Inductive Logic Programming 
755,14807, Exponentially many local minima for single neurons 
756,152483, An Analysis of the Effects of Neighborhood Size and Shape on Local Selecrion Algorithms 
757,683404, Incremental tradeoff resolution in qualitative probabilistic networks 
758,593091, A summary of research on parallel genetic algorithms 
759,99023, A fast txedpoint algorithm for independent component analysis 
760,99025, Neuronal goals Efficient coding and coincidence detection 
761,513189, Extended selection mechanisms in genetic algorithms 
762,99030, The Nonlinear PCA learning rule and signal separation mathematical analysis 
763,531348, Learning belief networks from data an information theory based approach forth coming i Dataset1 has the underlying belief network described in the web page of Norsys Software Corp Dataset2 has the underlying belief network used by David Heckerman Dataset3 is generated by Gregory F Cooper and Edward Herskovits We generated dataset1 and dataset2 using a Monte Carlo technique ii The CI tests are grouped by the cardinalities of conditionsets 
764,577086, Evolutionary Search and the Job Shop 
765,531351, An algorithm for Bayesian belief network construction from data 
766,25702, Nonlinear Prediction of Chaotic Time Series 
767,87482, A multichip module implementation of a neural network 
768,135765, Specialization of Recursive Predicates 
769,135766, Specialization of Logic Programs by Pruning SLDTrees 
770,22886, Continuous casebased reasoning 
771,162664, Construction of Bayesian Network Structures from Data a Brief Survey and an Efficient Algorithm 
772,27199, Learning unions of boxes with membership and equivalence queries 
773,593813, Scheduling maintenance of electrical power transmission networks using genetic programming 
774,594543, A methodology for processing problem constraints in genetic programming Computers and Mathematics with Application 
775,917493, HAUTUS MLJObservability of Linear Systems with Saturated Outputs 
776,51909, Automated refinement of firstorder hornclause domain theories 
777,989397, Pac learning intersections of halfspaces with membership queries 
778,97645, A genetic algorithm for the assembly line balancing problem 
779,8832, The possible contribution of AI to the avoidance of crises and wars Using CBR methods with the KOSIMO database of conflicts 
780,346243, Inductive bias in casebased reasoning systems 
781,36620, Towards a better understanding of memorybased and bayesian classifiers 
782,25772, Flexible metric nearest neighbor classification 
783,640617, Staged hybrid genetic search for seismic data imaging 
784,8865, Using genetic algorithms to explore pattern recognition in the immune system 
785,950986, The locally linear nested network for robot manipulation 
786,35905, Equivalence and reduction of hidden Markov models 
787,8875, A Coevolutionary Approach to Learning Sequential Decision Rules 
788,25791, Adapting Bias by Gradient Descent An Incremental Version of DeltaBarDelta 
789,100961, Adaptive parameter pruning in neural networks 
790,738941, An objectoriented connectionist simulator 
791,64271, 1992 Generic Teleological Mechanisms and their Use in Case Adaptation 
792,3084, A comparative utility analysis of casebased reasoning and controlrule learning systems 
793,3085, A model of similaritybased retrieval 
794,28649, Online learning of linear functions 
795,3095, Constructive similarity assessment Using stored cases to define new situa tions 
796,3097, Towards a computer model of memory search strategy learning 
797,74427, A selforganizing binary decision tree for incrementally defined rule based systems 
798,231249, Dynamic hill climbing Overcoming the limitations of optimization techniques 
799,28674, A theory of unsupervised speedup learning 
800,650807, Discontinuity in evolution how different levels of organization imply preadaptation 
801,348437, Learning acyclic firstorder horn sentences from entailment 
802,1688, Using DNA to solve NPComplete Problems 
803,33013, Learning conventions in multiagent stochastic domains using likelihood estimates 
804,38829, From Design Experiences to Generic Mechanisms ModelBased Learning in Analogical Design 
805,307015, Optimal mutation rates in genetic search 
806,127033, Learning robot behaviors using genetic algorithms 
807,310742, 1995 Bayesian graphical models for intelligent tutoring systems 
808,1694, 1993 A NN Algorithm for Hard Satisfiability problems 
809,650834, in preparation Neural networks in an Artificial Life perspective 
810,193918, A unifying view of some training algorithms for multilayer perceptrons with FIR filter synapses 
811,85324, The optimal number of learning samples and hidden units in function approximation with a feedforward network 
812,642827, Decomposable Graphical Gaussian Model Determination 
813,38845, Opportunistic Reasoning A Design Perspective 
814,193931, What size neural network gives optimal generalization Convergence properties of backpropagation 
815,193932, Lessons in neural network training Overfitting may be harder than expected 
816,4553, Learning Classification Rules Using Lattices 
817,85352, Evolution in Time and Space The Parallel Genetic Algorithm In Foundations of Genetic Algorithms 
818,261040, Casebased learning Beyond classification of feature vectors 
819,145215, Memorybased lexical acquisition and processing 
820,646412, 1998 A new sequential simulated annealing method 
821,574264, An evolutionary tabu search algorithm and the NHL scheduling problem 
822,458439, 1994 PFSA Modelling of Behavioural Sequences by Evolutionary Programming in Stonier RJ 
823,57764, Inductive Learning by Selection of Minimal Complexity Representations 
824,646440, A reversible jump sampler for autoregressive time series 
825,521252, PAC analyses of a similarity learning IBL algorithm 
826,601462, Evolving globally synchronized cellular automata 
827,421481, Bootstrapping functional Mestimators 
828,385572, Individual and collective prognostic prediction 
829,30934, Selective Sampling Using the Query by Committee Algorithm 
830,84695, Nonlinear component analysis as a kernel eigenvalue problem 
831,189566, From knowledge bases to decision models 
832,69397, Dynamical selection of learning algorithms 
833,6741, Learning concepts by asking questions In RS 
834,177998, From complex environments to complex behaviors Adaptive Behavior 
835,395725, Plate Distributed Representations and Nested Compositional Structure 
836,61417, An Efficient Subsumbtion Algorith for Inductive Logic Programming 
837,54129, Strongly Typed Genetic Programming 
838,102406, Learning sparse perceptrons 
839,75972, Overcoming the myopia of inductive learning algorithms with relieff 
840,95579, Hierarchical reinforcement learning with the MAXQ value function decomposition 
841,54132, Causality in genetic programming 
842,27243, An Empirical Comparison of Voting Classification Algorithms Bagging Boosting and Variants 
843,30973, Plate Holographic Reduced Representations 
844,27249, Machine Learning Bias Statistical Bias and Statistical Variance of Decision Tree Algorithms 
845,95586, Roles of macroactions in accelerating reinforcement learning 
846,95588, Reinforcement learning with hierarchies of machines 
847,255233, An explanationbased approach to improve retrieval in casebased planning 
848,6775, Statistical evaluation of neural network experiments Minimum requirements and current practice 
849,129287, Phoneme probability estimation with dynamic sparsely connected artificial neural networks 
850,27250, Why does Bagging Work a Bayesian Account and its Implications 
851,19231, Query by Committee 
852,95597, in preparation Between MDPs and semiMDPs learning planning and representing knowledge at multiple temporal scales 
853,6784, A study of experimental evaluations of neural network learning algorithms Current research practice 
854,682815, The Role of Development in Genetic Algorithms 
855,148170, Learning monitoring strategies A difficult genetic programming application 
856,263279, Data Analysis Using Simulated Breeding and Inductive Learning Methods 
857,851968, Natural gradient descent for training multilayer perceptrons 
858,3101, Acquiring case adaptation knowledge A hybrid approach 
859,170798, Learning problemsolving concepts by reflecting on problem solving 
860,3112, Veloso 1994 Planning and Learning by Analogical Reasoning 
861,503877, Evolutionary programming and evolution strategies Similarities and differences 
862,17821, A game theoretic approach to moving horizon control 
863,503883, 1995 Genetic algorithms with multiparent recombination 
864,561238, SF Commonality and Genetic Algorithms 
865,575795, Adapting the evaluation space to improve global learning 
866,272720, A new metricbased approach to model selection 
867,415693, Using realvalued genetic algorithms to evolve rule sets for classification 
868,18582, KnowledgeBased Genetic Learning 
869,11325, On Learning Multiple Descriptions of a Concept 
870,11326, What should be minimized in a decision tree 
871,578645, Entailment for specification refinement 
872,578646, Type inheritance in strongly typed genetic programming 
873,578649, Augmenting collective adaptation with a simple process agent 
874,11335, Concept learning and the problem of small disjuncts 
875,11339, Exploring the decision forest An empirical investigation of Occams razor in decision tree induction 
876,52784, An empirical evaluation of bagging and boosting 
877,11342, On Pruning and Averaging Decision Trees 
878,3191, Model selection and accounting for model uncertainty in graphical models using Occams window 
879,3192, Bayesian graphical models for discrete data 
880,400455, Categorical perception in facial emotion classification 
881,591017, Producing More Comprehensible Models While Retaining Their Performance 
882,751408, Blind separation of delayed and convolved sources 
883,70970, Evolution of nondeterministic incremental algorithms as a new approach for search in state spaces 
884,67245, Priming perceptual reversal and circular reaction in a neural network model of schemabased vision 
885,67246, VISOR Schemabased scene analysis with structured neural networks 
886,205196, van der Minimisation methods for training feedforward neural networks 
887,135130, Using a genetic algorithm to learn behaviors for autonomous vehicles 
888,123556, Backpropagation Separates when Perceptrons Do 
889,645084, Modelling risk from a disease in time and space 
890,1786, A benchmark for classifier learning 
891,66556, The Schema Theorem and Prices Theorem 
892,4649, A knowledgeintensive approach to learning relational concepts 
893,582343, Transferring and retraining learned information filters 
894,395075, Evolving neural networks with collaborative species 
895,582349, Maximum a posteriori classification of DNA structure from sequence information 
896,20833, Efficient specifictogeneral rule induction 
897,58552, Hampshire 1992 A Differential Theory of Learning for Statistical Pattern Recognition with Connectionist Models 
898,85449, A hypothesisdriven constructive induction approach to expanding neural networks 
899,49811, Estimating the accuracy of learned concepts 
900,77438, The BATmobile Towards a Bayesian automated taxi 
901,4660, Contextsensitive learning methods for text categorization 
902,66594, Automatic Parameter Selection by Minimizing Estimated Error 
903,66596, Beyond Correlation Bringing Artificial Intelligence to Event Data International Interactions 
904,314459, InputOutput Analysis of Feedback Loops with Saturation Nonlinearities 
905,49843, Fossil A robust relational learner 
906,593240, Genetic programming with userdriven selection Experiments on the evolution of algorithms for image enhancement 
907,207395, A Functional Theory of Creative Reading 
908,593248, Speeding up genetic programming A parallel BSP implementation 
909,943087, Theory and practice of vector quantizers trained on small training sets 
910,7532, Remarks on Finite Gain Stabilizability of Linear Systems Subject to Input Saturation 
911,7537, Global stabilization of linear systems with bounded feedback 
912,25181, Bilinear separation of two sets in nspace 
913,25184, Street Feature selection via mathematical programming 
914,16437, Learning contextfree grammars Limitations of a recurrent neural network with an external stack memory 
915,6814, Factorial hidden Markov models 
916,6818, Exploiting tractable substructures in intractable networks 
917,23738, A Theory of Learning Classification Rules 
918,137359, Constructive Induction from Data in AQ17DCI Further Experiments  Reports of the Machine Learning and Inference Laboratory 
919,16451, Using Recurrent Neural Networks to Learn the Structure of Interconnection Networks 
920,318071, Knowledge representation for supporting decision model formulation in medicine 
921,232860, On the computational utility of consciousness 
922,49895, The origins of Inductive Logic Programming A prehistoric tale 
923,16474, Rule checking with recurrent neural networks 
924,626999, Tempering backpropagation networks Not all weights are created equal 
925,137380, Discovering Representation Space Transformations for Learning Concept Descriptions Combining DNF and MofN Rules Workshop on Constructive Induction and Change of Representation 
926,33904, Stochastic hillclimbing as a baseline method for evaluating genetic algorithms 
927,33907, A genetic algorithm for the set partitioning problem 
928,174418, Improving the accuracy and speed of support vector machines 
929,70281, Extracting treestructured representations of trained networks 
930,73119, A defect in DempsterShafer theory 
931,9716, A formalization of explanationbased macrooperator learning 
932,174425, Incorporating Invariances in Support Vector Learning Machines 
933,416455, Roboshepherd Learning complex robotic behaviors 
934,18615, Learning Trees and Rules with Setvalued Features 
935,127940, TRAINREC A System for Training Feedforward and Simple Recurrent Networks Efficiently and Correctly 
936,675649, Modeling volatility using state space models 
937,321004, The ecology of echo 
938,139547, On centering neural network weight updates 
939,45533, Priority ASOCS 
940,3217, Theory and Applications of Agnostic PACLearning with Small Decision Trees 
941,523574, A qualitative framework for probabilistic inference 
942,73162, Causal diagrams for experimental research 
943,52835, On biases estimating multivalued attributes 
944,3220, A Weighted Nearest Neighbor Algorithm for Learning with Symbolic Features 
945,3223, Supervised and unsupervised discretization of continuous features 
946,84021, Learning Concept Classification Rules Using Genetic Algorithms 
947,3233, A study of crossvalidation and bootstrap for accuracy estimation and model selection 
948,3235, Scaling up the accuracy of naivebayes classifiers a decisiontree hybrid In Proceedings of the Second International Conference on Knowledge Discovery and Data Mining 
949,3236, A machine learning library in C 
950,562067, 1992 Computing Bayesian nonparametric hierarchical models ISDS Discussion Paper 92A20 
951,3240, An analysis of bayesian classifiers 
952,92065, Adaptive regularization 
953,213246, Growing Layers of Perceptrons Introducing the Extentron Algorithm 
954,911198, Centering neural network gradient factors 
955,12158, Slonim Learning monotone DNF with an in complete membership oracle 
956,20178, Discovery of Physical Principles from Design Experiences 
957,20179, Use of Mental Models for Constraining Index Learning in ExperienceBased Design 
958,80491, The parallel projection operators of a nonlinear feedback system 
959,561364, Markov Chain Monte Carlo Model Determination for Hierarchical and Graphical Models 
960,20180, Learning indices for schema selection 
961,245955, Robust performance and adaptation using receding horizon H 1 control of time varying systems 
962,1817, Hybrid Learning Using Genetic Algorithms and Decision Trees for Pattern Classification 
963,31043, FONN Combining first order logic with connectionist learning 
964,20193, The StructureMapping Engine Algorithms and Examples 
965,213279, Constraint tangent distance for online character recognition 
966,157761, On the complexity of function learning 
967,31055, Extracting Comprehensible Models from Trained Neural Networks 
968,12194, Learning from a consistently ignorant teacher 
969,578780, Towards automatic discovery of building blocks in genetic programming 
970,12198, Exact identification of circuits using fixed points of amplification functions 
971,12199, Learning kterm DNF formulas with an incomplete membership oracle 
972,90655, A Transformation for Implementing Localist Neural Networks 
973,6130, Local error bars for nonlinear regression and time series prediction 
974,337766, Using introspective reasoning to refine indexing 
975,112787, Structure oriented case retrieval Fourth German Workshop on CaseBased Reasoning System Development and Evaluation pp 
976,785678, Selfnonself discrimination in a computer 
977,644441, 1997 MCMC Convergence Diagnostic via the Central Limit Theorem 
978,672064, Kazlas and AS Weigend 1995 Direct MultiStep Time Series Prediction Using TD 
979,41216, A simple algorithm that discovers efficient perceptual codes in Computational and Psychophysical Mechanisms of Visual Coding 
980,55770, The case for cases a call for purity in casebased reasoning 
981,6163, Generalization in reinforcement learning Safely approximating the value function 
982,259701, Modeling Hybrid Genetic Algorithms 
983,259702, Evaluating Evolutionary Algorithms 
984,430329, Kalman An Adaptive Neural Network Parser 
