1105932 1105932
1105932 592830
1153160 1153160
1106671 1106671
1106671 16461
531348 531348
531348 531351
577086 577086
531351 531348
531351 531351
531351 162664
25702 25702
87482 87482
135765 135765
135765 135766
135766 135765
135766 135766
135766 397590
1132864 1132864
22886 22886
1118286 1118286
162664 531351
162664 162664
1109542 1109542
1116835 1116835
1116839 1116839
1116839 1114118
1103016 1103016
1128425 1128425
1116842 1116842
1136446 1108050
1136446 1136446
1136446 1136447
1136447 1136446
1136447 1136447
27199 95225
27199 27199
1125597 1125597
1125597 1050679
1132887 1132887
593813 593813
594543 594543
917493 917493
1128430 1128430
1128430 149669
1128430 1130454
51909 51909
1108834 1108834
1108834 139738
1128437 1128437
989397 1126050
989397 42209
989397 989397
989397 1119471
989397 1126350
989397 12155
97645 97645
8832 8832
1103031 1103031
346243 346243
1119708 1119708
36620 36620
25772 25772
640617 640617
8865 8865
950986 950986
35905 35905
8875 8875
25791 25791
100961 1116629
100961 100961
100961 60170
738941 738941
64271 64271
3084 3084
3085 3085
28649 28649
3095 3095
3097 3097
1153943 1153943
1121254 1121254
74427 34257
74427 74427
74427 45533
74427 42156
231249 231249
1105221 1105221
28674 28674
1129907 1129907
650807 650807
348437 348437
348437 136767
1688 1688
33013 33013
38829 38829
307015 289781
307015 307015
127033 127033
127033 1104999
310742 310742
1694 39474
1694 1694
650834 650834
1131420 1131420
193918 193918
85324 85324
642827 642827
38845 38845
193931 193931
193931 686061
193931 118436
193932 193932
4553 4553
1116146 1116146
85352 85352
261040 261040
145215 145215
646412 1131330
646412 646412
1131464 51879
1131464 1131464
1131466 1131466
574264 574264
458439 458439
57764 289780
57764 57764
57764 1130676
57764 9513
646440 1131165
646440 646440
1111899 1111899
521252 521252
1115471 1115471
1123493 1123493
601462 601462
421481 421481
385572 180399
385572 385572
30934 30934
84695 84695
189566 189566
69397 69397
6741 6741
6741 20972
177998 177998
395725 395725
61417 61417
54129 54129
54129 578646
54129 17477
1118347 1118347
1106764 1106764
1106764 151430
102406 102406
75972 116081
75972 116084
75972 75972
95579 95579
54132 54132
27243 27243
1153262 1153262
1153264 1154103
1153264 18777
1153264 1152150
1153264 1153264
1153264 1786
1153264 1152740
1153264 83746
1153264 1114664
1153264 3932
1153264 235776
1153264 288107
30973 30973
1129208 1129208
1106771 15431
1106771 1095507
1106771 1132968
1106771 1106771
1106771 628667
27249 27249
95586 95586
95588 95588
255233 255233
255233 1117833
6775 6775
129287 129287
27250 27250
19231 19231
1153275 137849
1153275 1154169
1153275 18812
1153275 137873
1153275 1153275
1153275 11326
1153275 79809
1153275 46501
1153275 1153922
1132948 1132948
1106789 1106789
95597 95589
95597 95597
95597 7430
95597 1153287
6784 6784
682815 682815
1153280 33895
1153280 1130856
1153280 1154103
1153280 1137466
1153280 18777
1153280 1152150
1153280 1154459
1153280 1153056
1153280 56115
1153280 593091
1153280 1152421
1153280 1153280
1153280 561238
1153280 248431
1153280 83746
1153280 178727
1153280 288107
148170 148170
263279 263279
1116922 1116922
1152564 1152564
1118388 1118388
851968 851968
851968 1140231
3101 1949
3101 3101
1129243 1129243
170798 170798
3112 3112
3112 470511
503877 503877
503877 573978
17821 17821
503883 646809
503883 503883
561238 1134865
561238 248425
561238 35061
561238 100935
561238 33895
561238 1130856
561238 1137466
561238 1154459
561238 56115
561238 69284
561238 593091
561238 513189
561238 1152421
561238 1153280
561238 561238
561238 248431
561238 1153860
561238 119712
561238 178718
561238 178727
561238 1050679
561238 634975
561238 1152761
1110438 1110438
575795 575795
575795 1132157
1116974 1116974
272720 272720
415693 415693
18582 18582
11325 11325
11326 137849
11326 1154169
11326 18812
11326 1153065
11326 137873
11326 1153275
11326 11326
11326 1105433
11326 686061
11326 77108
11326 1153922
11326 820661
11326 15670
11326 13686
11326 15987
1103162 1103162
1111186 1111186
1111186 192870
1111186 1114398
578645 578645
578646 54129
578646 578646
578649 1128291
578649 578649
1121313 1121313
11335 10183
11335 545647
11335 42209
11335 411092
11335 1153003
11335 11335
11335 1130676
11335 628667
1102442 1102442
11339 11339
52784 52784
52784 1104851
11342 11342
1130080 1130080
3191 3191
3192 3192
400455 400455
1135899 1135899
591017 591017
751408 751408
1140230 1140230
1140231 851968
1140231 1140231
1106052 18251
1106052 1106052
70970 70970
67245 31769
67245 67245
67245 67246
67246 31769
67246 67245
67246 67246
205196 1154103
205196 1120049
205196 1113541
205196 205196
135130 56119
135130 135130
123556 123556
645084 1131165
645084 645084
1786 1154103
1786 18777
1786 1113541
1786 1152150
1786 1152910
1786 1153056
1786 1153264
1786 1786
1786 197783
1786 1152740
1786 1152944
1786 235776
66556 66556
1130808 1130808
4649 4649
582343 582343
395075 395075
582349 582349
20833 20833
1131549 1131549
58552 58552
85449 85449
49811 49811
49811 3233
77438 77438
4660 4660
66594 66594
66596 66596
314459 314459
1116268 1116268
1103960 1103960
49843 49843
1103969 1103969
593240 593240
207395 310530
207395 207395
593248 1129027
593248 593248
593248 1153942
943087 943087
7532 179702
7532 7532
7532 7537
7532 409255
7537 7532
7537 7537
25181 1152277
25181 25181
25181 25184
25181 1152673
25181 1154251
25184 1152277
25184 25181
25184 25184
25184 1152673
25184 1154251
16437 267824
16437 16437
1103985 1103985
6814 6814
6818 6818
1154042 1154042
23738 44017
23738 10183
23738 23738
1107558 1107558
1107558 62417
137359 137359
137359 1126503
16451 16451
318071 318071
232860 232860
1107572 1107572
49895 49895
16474 16471
16474 16474
1154076 1154076
626999 626999
137380 137380
1119178 1119178
33904 33904
1119180 1119180
33907 33907
174418 174418
70281 27530
70281 70281
70281 27531
73119 73119
9716 9716
174425 174425
416455 574710
416455 1114502
416455 416455
416455 63832
416455 1104999
18615 18615
127940 127940
127940 243274
1152663 1152663
675649 675649
1117760 1113182
1117760 1117760
1117760 595056
1138091 1138091
1152673 1152277
1152673 25181
1152673 25184
1152673 1152673
1152673 1154251
321004 15431
321004 321004
321004 107569
321004 1117219
139547 139547
139547 911198
45533 34257
45533 34266
45533 74427
45533 45533
45533 42156
3217 3217
1111240 1111240
523574 523574
1110515 1110515
73162 73162
52835 52835
3220 3220
3223 3223
1129367 1129367
1129367 1129368
1129368 1129367
1129368 1129368
1129368 377303
1129369 1129369
84021 84021
84021 98698
84021 17811
1127913 1127913
3233 49811
3233 3233
3235 3235
3236 3236
562067 562067
3240 3240
3240 39130
92065 92065
213246 213246
911198 139547
911198 911198
12158 12158
12158 12199
20178 20178
20179 91852
20179 20179
80491 80491
561364 561364
20180 20180
245955 245955
1102548 1102548
1817 5966
1817 1114502
1817 1817
31043 31043
1102550 1102550
20193 20193
1110579 1110579
213279 213279
1133010 1133010
157761 157761
31055 31055
12194 12194
1133028 1133028
578780 1117476
578780 578780
12198 12198
12199 12158
12199 12199
12199 136767
12199 12155
90655 34263
90655 1122642
90655 90655
6130 6130
6130 672071
337766 337766
112787 5062
112787 112787
112787 177115
1133047 1133047
1105428 1105428
785678 785678
644441 16819
644441 644441
672064 672064
41216 260121
41216 41216
1105433 1154169
1105433 18812
1105433 137873
1105433 11326
1105433 1105433
1105433 645571
1105433 1153922
1105433 15670
1113459 1113459
55770 55770
6163 12638
6163 6163
259701 259701
259702 259702
1131607 1131607
1131607 1132486
1131607 578306
430329 430329
643734 643734
643735 643735
656048 656048
1131611 1131611
617575 617575
1105450 1105450
15076 15076
10793 10793
1117049 1117049
647315 647315
33231 33231
1116328 1116328
1104749 1104749
594025 594025
315266 1125469
315266 315266
643777 643777
1130927 1130927
1132385 1132385
1108329 128383
1108329 1108329
1130929 1130929
1104769 1104769
1104769 628458
594047 594047
1130931 1130931
1130934 1130934
141868 141868
141868 16461
141868 62347
593329 593329
593329 87363
144701 144701
144701 22229
574462 574462
60170 1116629
60170 100961
60170 60170
120039 120039
502574 502574
293974 293974
1119216 1119216
1108363 1108363
191216 191216
469504 469504
358866 358866
1116397 91853
1116397 1116397
191222 191222
36145 36145
36145 175291
1115677 1115677
577331 577331
31863 31863
566488 566488
566488 3932
358887 358887
6935 6935
6939 6939
197783 1113541
197783 1786
197783 197783
197783 2654
34708 124296
34708 34708
1107674 182094
1107674 1107567
1107674 1137466
1107674 1131360
1107674 1107674
1107674 646900
1107674 387795
1107674 576795
248119 248119
318187 318187
1152714 1152714
1154173 1154173
300071 755217
300071 446610
300071 300071
1120020 1120020
423816 423816
1106966 1106966
148341 148341
136766 136766
325497 325497
136767 348437
136767 12199
136767 136767
136768 136768
409255 1153097
409255 7532
409255 409255
1152740 1154103
1152740 18777
1152740 1152150
1152740 1153264
1152740 1786
1152740 1152740
1117833 255233
1117833 1117833
309476 309476
1120059 1120059
80515 80515
65212 34315
65212 253762
65212 65212
15892 15892
1120084 1120084
576691 576691
148399 148399
175291 36145
175291 175291
1112071 1112071
117 117
157805 157805
300806 300806
31105 31105
154982 154982
141160 141160
112813 112813
112813 359067
98693 98693
98698 84021
98698 98698
98698 17811
192734 192734
12247 12247
12247 1119471
1109891 1109891
141171 141171
312409 312409
608190 608190
608190 608191
608191 608190
608191 608191
55801 55801
1136791 1136791
815073 815073
1114222 1114222
173884 73146
173884 173884
173884 94713
173884 28964
1102646 1153031
1102646 1102646
63832 416455
63832 63832
63832 1104999
211906 211906
83449 83449
2654 197783
2654 2654
815096 815096
277263 277263
1105505 1105505
48550 242637
48550 289945
48550 133550
48550 48550
48550 102939
48550 1115790
83461 83461
48555 48555
6238 6238
636500 636500
636500 636511
636500 139738
340078 340078
1113534 1113534
578898 578898
1951 1951
1952 1952
1956 1956
636511 636500
636511 636511
463825 463825
463825 1104851
1121569 1121569
1105531 1105531
14428 14428
14429 14429
74749 74749
14430 14430
14431 14431
1132434 1132434
648121 648121
582511 545647
582511 582511
688849 688849
1997 1997
1131728 1131728
1106298 1106298
86359 86359
86359 1152944
647413 647413
1120880 1120880
1131734 1131734
562940 562940
230879 696343
230879 1133428
230879 230879
1104851 52784
1104851 463825
1104851 1104851
1152075 59045
1152075 1152075
58758 58758
230884 230884
34082 34082
1132486 1131607
1132486 1132486
1132486 578306
39890 51052
39890 39890
66782 66782
218410 218410
647447 647447
1117184 1117184
66794 66794
227178 227178
936 936
936 129558
940 940
575292 575292
941 943
941 941
1109185 1109185
85688 85688
28202 28202
28202 628667
50807 50807
379288 379288
1154229 1154229
1154229 589923
1154229 626574
1154229 1126315
1154229 503871
1154229 1154233
1154229 626531
1109199 1109199
118682 118682
153598 153598
153598 145384
1154251 1152277
1154251 25181
1154251 25184
1154251 1152673
1154251 1154251
62417 1107558
62417 62417
1125909 1125909
79809 1153275
79809 79809
739280 367312
739280 739280
70441 70441
70442 70442
70444 70444
79817 79817
129558 936
129558 129558
892139 892139
576725 576725
28254 28254
1246 682666
1246 289780
1246 1246
1246 399370
1246 178727
237376 237376
27531 27530
27531 70281
27531 27531
397488 48781
397488 397488
42847 42847
42848 42848
155736 155736
155738 155738
39124 39124
39127 160732
39127 116081
39127 39127
39130 3240
39130 39130
1153577 1153577
335733 335733
335733 643199
28290 28290
18815 18815
1136814 1136814
1120169 1152290
1120169 1120169
82087 82087
178209 178209
139738 1108834
139738 636500
139738 139738
139738 447250
82090 82090
18834 18833
18834 18834
39165 39165
39165 31483
190698 190698
1125992 1125992
1109957 1109957
46470 46470
46476 46476
1129570 1129570
1071981 1071981
1129573 1129573
39199 39199
12337 16470
12337 12337
29723 29723
694759 694759
46491 46491
1128856 1128856
1107010 1107010
643199 335733
643199 643199
1104182 1104182
12347 12347
63915 63915
519353 519353
608292 608292
1121603 1121603
1130356 1130356
12359 12359
192850 192850
7032 7032
1128881 1128881
1128881 592826
140569 140569
1114331 1114331
7041 7041
561581 561581
561581 561582
561582 38537
561582 561581
561582 561582
561582 561595
192870 1111186
192870 192870
192870 1114398
1113614 134128
1113614 1113614
1113614 299195
1102761 1102761
116528 116528
116528 1103038
561595 1112686
561595 38537
561595 561582
561595 561595
561595 561610
94416 94416
5600 5600
1000012 1000012
1114364 1114364
1114364 243274
1121659 1121659
66809 66809
6343 6343
212777 212777
583318 583318
709518 709518
350319 350319
116553 116553
170338 170338
179706 179706
1112929 1112929
1112929 299197
1112929 20592
656231 656231
14531 14531
1106370 1106370
1109208 1109208
1114398 1111186
1114398 192870
1114398 1114398
95188 95188
510718 73146
510718 510718
510718 28964
208345 208345
6378 6378
22563 22563
10981 10981
110041 110041
14549 14549
95198 95198
6385 6385
575331 1137466
575331 575331
568045 568045
1136110 1136110
1131828 1131828
1131828 50980
67584 67584
243274 688361
243274 1125082
243274 1120049
243274 127940
243274 1114364
243274 243274
243274 1126315
243274 503871
135464 1120049
135464 45605
135464 18777
135464 1113541
135464 135464
135464 686061
135464 1108169
135464 13686
1105672 1105672
93755 93755
756061 756061
522338 522338
219239 219239
61073 61073
262178 262178
262178 593210
262178 1050679
686015 686015
1110024 1110024
613409 613409
686030 686030
227286 227286
45061 45061
646836 646836
1108551 1108551
13885 13885
13885 1122460
1104999 127033
1104999 416455
1104999 63832
1104999 1104999
566653 566653
566653 566664
1127430 1127430
299197 134128
299197 1112929
299197 299197
299197 628459
1135455 1135455
97377 97377
592826 1128881
592826 592826
566664 566653
566664 566664
633030 633030
633031 633031
686061 18777
686061 1113541
686061 137873
686061 193931
686061 11326
686061 135464
686061 686061
686061 1153922
686061 118436
686061 13686
592830 1105932
592830 592830
573964 573964
1155073 1155073
17476 17476
17477 54129
17477 17477
190706 190706
28336 28336
573978 503877
573978 573978
1107861 1107861
17488 17488
1128198 1128198
1108597 1108597
103515 103515
27623 289780
27623 27623
200480 200480
103529 103529
649730 23448
649730 1112369
649730 649730
39210 66986
39210 39210
46501 20584
46501 1153275
46501 46501
27632 27632
649739 649739
1119471 989397
1119471 12247
1119471 1119471
1119471 12169
103531 103531
470511 3112
470511 470511
509233 509233
236759 696345
236759 696346
236759 236759
237489 2658
237489 2665
237489 237489
1152944 18833
1152944 1153056
1152944 1786
1152944 86359
1152944 1152944
1152944 83746
1152944 1114664
1118764 1118764
643221 1131189
643221 643221
643221 1131192
643221 126926
212097 212097
608326 608326
643239 643239
1131116 1131116
202639 202639
141324 141324
141324 593859
294145 294145
1128927 1128927
561610 561595
561610 561610
561611 561611
147870 147870
248395 248395
1128935 1128935
241133 241133
141342 141342
141347 97390
141347 141347
1128946 1128946
1131164 1131164
12439 12439
1131167 1131167
1129683 1129683
359067 112813
359067 359067
117315 117315
117316 117316
144212 144212
1106401 1118546
1106401 1106401
1134022 1134022
13193 13193
1131192 643221
1131192 1131192
1131192 643069
1107136 1107136
1131195 1131195
1128982 1128982
121792 121792
121792 1152394
653441 714289
653441 653441
385251 385251
1126011 1126011
1126011 124952
1134031 1134031
1134031 1131414
642593 642593
1115166 1115166
737204 737204
118079 118079
1122460 13885
1122460 1122460
1114442 1114442
589923 1154229
589923 589923
589923 590022
1121739 1121739
626574 18777
626574 1154229
626574 626574
626574 28964
626574 1154233
626574 626530
626574 626531
1126037 1126037
645452 645452
753264 753264
1126044 1126044
74920 74920
74921 74921
74921 1105877
1105718 1105718
48764 35061
48764 45605
48764 48764
48768 48768
1113742 1113742
74937 74937
575402 575402
168958 168958
168958 35335
78508 78508
78508 33818
289085 289085
78511 78511
308232 308232
682508 682508
682508 1132857
75691 75691
75693 75693
75694 75694
155158 155158
155158 1120650
1105764 1105764
1152259 16843
1152259 103543
1152259 1152259
1152259 1152991
579008 579008
1128201 1128201
1133390 1133390
1118083 1118083
78549 78549
604073 604073
595056 1117760
595056 595056
595056 1132731
1118092 1118092
1125386 1125386
78552 78552
78555 78555
78555 78557
78555 33818
78555 1120138
78557 31353
78557 1118546
78557 78555
78557 78557
78557 33818
78557 1140543
646900 1107674
646900 646900
595063 595063
648369 648369
1128227 1128227
89416 89416
578306 99023
578306 1131607
578306 1132486
578306 578306
578306 578365
683294 683294
440815 6786
440815 280876
440815 17242
440815 423463
440815 440815
126867 126867
126867 1108258
126868 126868
72056 72056
1119505 1119505
1128256 1128256
1108656 1108656
71336 14090
71336 71336
1109392 1109392
40886 40886
1115959 1115959
578347 578347
284023 284023
345340 345340
621555 621555
621555 119712
118873 1110998
118873 118873
118873 119686
8687 8687
226698 226698
226698 1122304
578365 696345
578365 205192
578365 578309
578365 99023
578365 578306
578365 578365
1135589 1135589
8696 8696
1118823 1118823
1118823 107252
1118823 360028
411005 411005
509315 509315
171954 171954
230300 230300
1105011 1105011
1121057 1121057
592973 592973
592975 592975
48066 167670
48066 48066
248431 248425
248431 33895
248431 1130856
248431 1137466
248431 1154459
248431 56115
248431 593091
248431 513189
248431 1152421
248431 1153280
248431 561238
248431 248431
248431 119712
248431 178727
1121063 1121063
592986 592986
48075 48075
48075 206524
289885 202522
289885 289885
289885 1115701
592993 592993
592996 59715
592996 592996
28489 28489
590022 589923
590022 590022
111676 111676
13205 13205
13208 13208
102938 102938
102939 1125082
102939 45605
102939 289945
102939 5194
102939 48550
102939 102939
102939 143676
102939 1153861
102939 1152490
102939 1108169
102939 1126315
102939 503871
102939 1050679
102939 1130915
102939 62329
102939 45603
102939 190697
102939 427606
416867 416867
72805 72805
574009 574009
574009 593559
294239 294239
1131223 1131223
77108 11326
77108 77108
77108 820661
77108 817774
5064 5064
5064 5069
5069 5064
5069 5069
1131230 5086
1131230 423463
1131230 1131230
40125 103543
40125 40125
40125 645571
1123215 1123215
20526 20526
20528 20528
77112 77112
107251 107251
107251 389715
107252 1118823
107252 107252
107252 360028
5075 5075
126128 1154103
126128 1120049
126128 1152150
126128 126128
126128 1153106
126128 1138755
734406 734406
40131 40131
703953 703953
40135 40135
1131257 1131257
1123239 1123239
1123239 1120858
1129778 1129778
662250 662250
662250 1132073
662250 739707
711994 711994
711994 1134197
273949 273949
1131266 1131266
1130539 1130539
377303 1129368
377303 377303
179180 179180
1129798 1129798
1129798 9513
1114512 1114512
1110950 1110950
12558 12558
853114 853114
853115 853115
853116 853116
853116 1108169
853118 853118
1114526 1114526
212930 5194
212930 212930
206371 206371
105856 105856
463 463
20592 1112929
20592 20592
20592 20593
20592 360028
51049 51049
20593 20592
20593 20593
83746 5086
83746 1154103
83746 1152150
83746 1154459
83746 1153056
83746 1152421
83746 1153264
83746 1153280
83746 1152944
83746 83746
83746 235776
83746 288107
124734 124734
106590 106590
1133417 1133417
1125402 1125402
1153024 1153024
1153024 1106546
853155 853155
1118120 34266
1118120 1118120
1118120 42156
1105810 1105810
1113831 1113831
646289 23116
646289 1127558
646289 646289
646289 1105877
1106546 1153024
1106546 1106546
31479 31479
31483 39165
31483 31483
31483 92589
31489 31489
94639 94639
631015 631015
645571 137849
645571 280876
645571 17242
645571 1105433
645571 40125
645571 645571
1106568 1106568
1106568 75983
430711 430711
430711 1132406
7296 7296
7296 763181
1132731 595056
1132731 1132731
1153064 1153064
93923 93923
93923 6923
1134197 711994
1134197 1134197
87363 593329
87363 87363
395540 395540
395547 395547
50381 50381
1129015 1129015
126909 103543
126909 126909
143676 3229
143676 102939
143676 143676
395553 395553
752684 752684
1129021 1129021
19045 19045
19045 593328
631052 631052
126912 126912
116790 116790
5869 5869
579108 579108
683355 683355
1105877 74921
1105877 646289
1105877 1105877
59772 59772
243483 243483
126926 643221
126926 126926
155277 155277
155277 29738
1128314 1128314
1105887 1105887
1110209 1110209
307656 307656
199571 199571
1152394 121792
1152394 1152394
60560 60560
595193 595193
595193 1103383
990075 990075
119686 118873
119686 119686
1154520 1154520
28504 28504
28504 365294
1154524 1154524
1154525 1154525
1129096 1129096
1128369 15431
1128369 1128369
96845 96845
380341 380341
8766 8766
1110256 1110256
55403 55403
389715 107251
389715 389715
1153816 1153816
131317 131317
260979 260979
264556 264556
35852 35852
1119671 1119671
1153853 1153853
1112417 1112417
1153860 35061
1153860 561238
1153860 1153860
1153860 1152761
1153861 102939
1153861 1153861
1153861 1152490
35863 35863
35863 28359
1121176 1121176
1131301 1131301
1131305 1131305
1105148 1105148
134219 134219
671052 671052
671052 1132406
671052 1132416
1131312 1131165
1131312 1131312
156794 191404
156794 156794
156794 1109581
1153896 1153896
1153899 1153899
1153899 1153900
167656 167656
239829 239829
1104435 1104435
187260 187260
231198 231198
1131334 1131334
1131334 1131180
1131335 1131335
142268 142268
504 504
506 506
228990 733167
228990 228990
228992 228992
1132073 662250
1132073 1132073
654326 654326
654326 1050679
1116044 1116044
1131359 1137466
1131359 1131359
1131359 576795
643485 643485
654339 654339
654339 1050679
1107319 1107319
132821 132821
360028 307336
360028 1118823
360028 107252
360028 20592
360028 360028
360028 46547
214472 214472
646334 646334
646334 646357
653628 653628
1107325 1107325
166989 77515
166989 166989
1111788 20584
1111788 1111788
151708 5086
151708 137849
151708 6786
151708 1105698
151708 423463
151708 151708
151708 1120786
118259 118259
32260 32260
137130 137130
92589 31483
92589 92589
118260 118260
124828 124828
124828 1129494
141596 24974
141596 141596
197452 197452
646357 646334
646357 646357
1153106 1154103
1153106 1152150
1153106 126128
1153106 1153106
30817 30817
642798 642798
1130676 1126029
1130676 210871
1130676 189577
1130676 180373
1130676 42209
1130676 411092
1130676 1153003
1130676 1130657
1130676 57764
1130676 11335
1130676 1130676
1130676 628459
1130676 1237
1130676 628667
1107355 1107355
1107355 1385
1118209 1118209
987188 987188
87417 87417
23545 23545
23546 1107567
23546 23546
23546 27230
23546 1126503
1113926 1113926
94713 173884
94713 94713
1107367 1107367
987197 987197
521183 521183
1114664 649944
1114664 1154103
1114664 1152150
1114664 1153056
1114664 1153264
1114664 1152944
1114664 1114664
1114664 3932
69296 69296
51180 38722
51180 51180
43165 43165
43165 16461
43165 1105603
1132815 1132815
1107385 1107385
100197 100197
100197 1112075
100197 675847
520471 520471
215912 215912
61312 61312
1129106 1129106
43186 43186
1129111 1129111
41732 41732
22869 22869
9513 57764
9513 1129798
9513 9513
9515 9515
119712 248425
119712 33895
119712 1130856
119712 1137466
119712 56115
119712 513189
119712 561238
119712 621555
119712 248431
119712 119712
119712 178727
270456 270456
5959 5959
576362 576362
1153183 1153183
22874 218682
22874 22874
22875 17798
22875 22875
22875 1103394
22876 22876
1124837 1124837
1132857 682508
1132857 1132857
594511 594511
22883 22883
238401 238401
1136449 1136449
1136449 762980
714208 1154230
714208 714208
9559 9559
9559 1102794
135798 10183
135798 135798
1152490 102939
1152490 1153861
1152490 1152490
1109566 20584
1109566 1109566
1103038 116528
1103038 1103038
177115 112787
177115 177115
523394 523394
1128453 1128453
1109581 156794
1109581 1109581
101660 101660
101662 101662
9581 9581
9586 9586
9586 1132157
1135750 1135750
51934 51934
762980 1136449
762980 762980
762980 763010
1153900 15431
1153900 180373
1153900 1153003
1153900 1153899
1153900 1153900
1153900 62347
1153900 628667
593859 141324
593859 593859
714256 714256
8874 8874
25794 25794
25794 7047
75121 75121
75121 63812
75121 68115
28632 28632
1153922 1154169
1153922 1120049
1153922 1153065
1153922 137873
1153922 1153275
1153922 11326
1153922 1105433
1153922 686061
1153922 1153922
1153922 15670
1153922 13686
1119742 1119742
63549 63549
63549 1132157
1138619 33895
1138619 1138619
1102364 1102364
28640 28640
28641 28641
409725 409725
292277 292277
606479 606479
1153942 593060
1153942 1129027
1153942 593248
1153942 1153942
1153945 1153945
1153946 1153946
1153946 610529
709113 709113
194609 33412
194609 194609
90470 90470
820661 11326
820661 77108
820661 820661
820662 820662
1105231 1105231
73712 73712
54844 54844
684972 684972
134314 134316
134314 134314
735303 735303
824245 824245
824245 1126503
195361 195361
529165 529165
529165 1126315
1131414 1134031
1131414 1131414
617378 617378
1120563 5062
1120563 1120563
1120563 610529
47570 47570
684986 684986
735311 735311
187354 187354
1132157 18777
1132157 23116
1132157 575795
1132157 9586
1132157 63549
1132157 1132157
1132157 28964
58436 58436
278403 278403
58453 58453
58454 58454
206524 1128853
206524 48075
206524 206524
593104 593104
133628 133628
46887 46887
49720 49720
1131471 1131471
643597 643597
1107418 1107418
1129994 1131639
1129994 1129994
1129994 593560
573535 573535
573535 66751
814836 814836
1119004 1119004
1134320 1134320
1116181 1116181
1108167 1108167
1108169 1128542
1108169 45605
1108169 289945
1108169 135464
1108169 102939
1108169 853116
1108169 1108169
1108169 1126315
1108169 503871
1108169 149139
49753 49753
57773 57773
7430 95589
7430 95597
7430 7430
7430 1153287
521251 521251
593155 593155
593155 195792
642894 642894
1126315 284025
1126315 1128542
1126315 1125082
1126315 1120049
1126315 45605
1126315 8619
1126315 289945
1126315 5194
1126315 1154229
1126315 243274
1126315 102939
1126315 529165
1126315 1108169
1126315 1126315
1126315 503871
1126315 1131565
1126315 1050679
1126315 1130915
1126315 62329
1126315 45603
1126315 1154233
1126315 149139
1126315 427606
1108175 1108175
1059953 1059953
521269 521269
1118302 1118302
1118302 263486
1118302 397590
1130780 1130780
1134346 1134346
1134348 714879
1134348 1134348
1135082 1135082
899085 899085
124952 1126011
124952 124952
240791 240791
189571 189571
189571 189572
189571 1154232
189572 189571
189572 189572
189572 1154232
1126350 42209
1126350 989397
1126350 1126350
1126350 12155
189574 189574
177993 177993
177993 286513
177993 1131557
27230 1107567
27230 23546
27230 27230
27230 1126503
1119078 1119078
128540 128540
308529 308529
54131 54131
75983 1106568
75983 75983
15670 1154169
15670 137873
15670 11326
15670 1105433
15670 1153922
15670 15670
33818 78508
33818 78555
33818 78557
33818 33818
95594 95594
6782 6782
33823 33823
25805 25805
1153287 95589
1153287 95597
1153287 7430
1153287 1153287
596075 596075
817774 77108
817774 817774
18532 179702
18532 18532
18532 86923
18536 18536
235670 235670
235678 235678
235678 235679
235678 689439
235679 235678
235679 235679
739707 662250
739707 739707
17811 84021
17811 98698
17811 17811
503871 284025
503871 1128542
503871 1125082
503871 1120049
503871 45605
503871 8619
503871 289945
503871 5194
503871 1154229
503871 243274
503871 102939
503871 1108169
503871 1126315
503871 503871
503871 1131565
503871 1050679
503871 1130915
503871 62329
503871 45603
503871 1154233
503871 149139
503871 427606
235683 235683
1128531 1128531
594649 96851
594649 594649
1128536 180373
1128536 1153003
1128536 1128536
1102400 1102400
593921 593921
486840 486840
1127810 1127810
503893 503893
399370 1131639
399370 1246
399370 399370
387795 1107674
387795 387795
220420 220420
593942 593942
8961 8961
8961 323128
8961 350373
645016 645016
481073 481073
11337 11337
578650 578650
1130069 1130069
1127851 1127851
124224 124224
37483 37483
578669 578669
578669 28851
1127863 1127863
1135894 1135894
645046 645046
22229 144701
22229 22229
149669 1128430
149669 149669
365294 28504
365294 365294
169279 1123188
169279 169279
1138755 1129608
1138755 126128
1138755 1138755
323128 8961
323128 323128
323128 350373
22241 22241
156977 156977
763010 762980
763010 763010
1120650 37998
1120650 155158
1120650 1120650
1120650 397590
1105344 1105344
1105344 131042
1105344 1104258
59244 59244
286500 286500
567005 567005
644361 644361
644363 644363
154023 154023
286513 177993
286513 286513
286513 1131557
459206 459206
671269 671269
1105360 1105360
1112650 1112650
632796 632796
47682 47682
47683 1113934
47683 93320
47683 13213
47683 91853
47683 47683
47683 1132285
47683 63812
47683 68115
47684 47684
4637 4637
642920 642920
634902 137873
634902 634902
459213 459213
459214 459214
634904 634904
459216 459216
20821 20821
20821 49847
178718 33895
178718 1130856
178718 1137466
178718 56115
178718 561238
178718 178718
178718 178727
1108209 1108209
1112665 1112665
1104647 1104647
1140289 1140289
66563 66563
66563 66564
67292 67292
67292 1105530
66564 66563
66564 66564
154047 154047
154047 1112106
642930 642930
654519 654519
178727 1134865
178727 35061
178727 33895
178727 1130856
178727 1137466
178727 1154459
178727 56115
178727 69284
178727 593091
178727 513189
178727 1152421
178727 1153280
178727 561238
178727 1246
178727 248431
178727 119712
178727 178718
178727 178727
178727 1050679
178727 263498
178727 427606
1135108 1135108
593201 593201
593201 1050679
593201 195792
162075 162075
162075 427606
593209 593209
107569 15431
107569 1120777
107569 12330
107569 321004
107569 107569
1123530 1123530
1135115 1135115
1132285 47683
1132285 1132285
1131557 177993
1131557 286513
1131557 1131557
162080 162080
3932 1153264
