nahm01mining nahm02text
nahm01mining nahm00mutually
nahm02text nahm01mining
nahm02text nahm02text
nahm02text nahm00mutually
najork01breadthfirst najork01breadthfirst
najork01highperformance najork01highperformance
nambiar01benchmarking nambiar01benchmarking
namee01proposal namee01proposal
navarro00adding navarro00adding
ng01stable ng01stable
nguyen00active 509763
nguyen00active brown99active
nguyen00active nguyen00active
nigam01using nigam01using
nigam01using nigam99text
nigam01using ghani01combining
nigam99text 2102
nigam99text 21158
nigam99text 60136
nigam99text nigam01using
nigam99text nigam99text
nigam99text 68306
nissen99repository nissen99repository
noda99discovering 457268
noda99discovering noda99discovering
noda99discovering 521000
noda99discovering 311786
noda99discovering carvalho00hybrid
nodine98overview nodine98overview
nodine98overview nodine99active
nodine99active nodine98overview
nodine99active nodine99active
norling01learning norling01learning
norman00argument norman00argument
norman95goal jennings00autonomous
norman95goal jennings00implementing
norman95goal norman95goal
norman95goal norman96alarms
nwana99perspective nwana99perspective
obitko01ontologies obitko01ontologies
obrst97constraints obrst97constraints
oliveira00agents oliveira00agents
oliver98graphical 210
oliver98graphical oliver98graphical
oliver98graphical oliver99bayesian
oliver98graphical oliver98statistical
oliver99bayesian 210
oliver99bayesian oliver98graphical
oliver99bayesian oliver99bayesian
oliver99bayesian oliver98statistical
overeinder02multiagent overeinder02multiagent
oviatt99ten oviatt99ten
oyama00cooperative oyama00cooperative
oyama00cooperative oyama01keyword
oyama00cooperative ishida99digital
oyama01keyword oyama00cooperative
oyama01keyword oyama01keyword
padgett98simple padgett98simple
page98pagerank page98pagerank
pagonis99evolving 346630
pagonis99evolving pagonis99evolving
pal01rough pal01rough
pal02web pal02web
pandurangan02using pandurangan02using
pant02exploration menczer01evaluating
pant02exploration menczer02topicdriven
pant02exploration pant02exploration
pant02exploration srinivasan02target
pant02exploration srinivasan02web
pant02myspiders degeratu01latencydependent
pant02myspiders pant02myspiders
panzarasa01organisation panzarasa01organisation
panzarasa01social 445127
panzarasa01social panzarasa01social
panzarasa01social panzarasa02formalizing
panzarasa01social panzarasa99modeling
panzarasa02formalizing 445127
panzarasa02formalizing panzarasa01social
panzarasa02formalizing panzarasa02formalizing
panzarasa99modeling 445127
panzarasa99modeling panzarasa01social
panzarasa99modeling panzarasa99modeling
papadopoulos00models papadopoulos00models
papaioannou01manufacturing papaioannou01manufacturing
park01analysis park01analysis
parker00current parker00current
parsons98agents parsons98agents
parsons98argumentation parsons98argumentation
parsons99approach 55934
parsons99approach parsons99approach
parunak01erims parunak01erims
patterson02context patterson02context
pazzani00representation pazzani00representation
pazzani00representation seo00reinforcement
peters02using peters02using
picault00robots picault00robots
picco99lime murphy01lime
picco99lime picco99lime
pirjanian00campout pirjanian00campout
pitoura01locating pitoura01locating
pohl99machine pohl99machine
pollack99adjustable pollack99adjustable
popescul00automatic popescul00automatic
popescul01probabilistic popescul01probabilistic
popescul01probabilistic 518092
popescul02towards 539286
popescul02towards popescul02towards
powell00impact powell00impact
prasad96cooperative prasad96cooperative
prasad96distributed prasad96distributed
prasad96offline prasad96offline
prasad96offline prasad99learning
prasad99learning 17752
prasad99learning prasad96offline
prasad99learning prasad99learning
prokopenko00cyberoos prokopenko00cyberoos
prokopenko98designing prokopenko98designing
prokopenko98designing prokopenko99situated
prokopenko99situated prokopenko98designing
prokopenko99situated prokopenko99situated
przymusinski98autoepistemic przymusinski98autoepistemic
punin01web punin01web
pynadath99toward pynadath99toward
radev02probabilistic radev02probabilistic
raghavan01crawling raghavan01crawling
rahwan00virtual rahwan00virtual
ramampiaro00supporting ramampiaro00supporting
ramampiaro00supporting wang00experience
raman01potters raman01potters
rao94meansend rao94meansend
rao95bdi rao95bdi
rao95bdi rao95formal
rao95formal rao95bdi
rao95formal rao95formal
rao96agentspeakl kinny96methodology
rao96agentspeakl morley96semantics
rao96agentspeakl rao96agentspeakl
rao97unified rao97unified
rauterberg97gesture rauterberg97gesture
renambot00cavestudy germans01virpi
renambot00cavestudy renambot00cavestudy
renambot00cavestudy spoelder00man
rhodes99wearable rhodes99wearable
ricci01enlightened 451495
ricci01enlightened denti00luce
ricci01enlightened ricci01enlightened
rickel98animated rickel98animated
rickel98animated 295196
rickel98animated rickel98taskoriented
rintanen98planning rintanen98planning
rizzo97personalitydriven rizzo97personalitydriven
robinson99requirement robinson99requirement
rosario99synthetic 210
rosario99synthetic rosario99synthetic
roth01programming 510100
roth01programming roth01programming
roth01scalable 510100
roth01scalable roth01scalable
roth98learning roth98learning
rousseau96personality rousseau96personality
rousseau96personality rousseau97improvisational
rousseau96personality rousseau97socialpsychological
rousseau97improvisational rousseau96personality
rousseau97improvisational rousseau97improvisational
rousseau97improvisational rousseau97socialpsychological
rousseau97socialpsychological rousseau96personality
rousseau97socialpsychological rousseau97improvisational
rousseau97socialpsychological rousseau97socialpsychological
sabater99engineering 421686
sabater99engineering sabater99engineering
sadri99abduction kowalski98from
sadri99abduction sadri99abduction
sadri99abduction sadri00abduction
sadri99abduction wetzel98semantic
sadri99computational sadri99computational
saif01communication saif01communication
salvucci00intelligent salvucci00intelligent
santini01query santini01query
santos99dynamic 8922
santos99dynamic brown98iadea
santos99dynamic brown98utility
santos99dynamic santos99dynamic
sarawagi00data sarawagi00data
satoh01flying satoh01flying
satoh01flying satoh01network
scerri99ease scerri99ease
schapire98boosting 51607
schapire98boosting schapire98boosting
schattenberg00planning schattenberg00planning
schattenberg00planning uhrmacher00plug
scheuermann98data scheuermann98data
schimkat01maintaining schimkat01maintaining
schmidt01xml schmidt01xml
schnattinger98qualitybased 43410
schnattinger98qualitybased schnattinger98qualitybased
schohn00less schohn00less
schohn00less 470572
scholer02compression scholer02compression
schroeder01fuzzy schroeder01fuzzy
self01design 459526
self01design self01design
self01design sparkman01automated
sen98individual sen98individual
seymore99learning freitag99information
seymore99learning seymore99learning
shankar00weight 196686
shankar00weight 300852
shankar00weight karypis00concept
shankar00weight shankar00weight
shankar00weight zhao02criterion
shapiro98embodied shapiro98embodied
shapiro99snep shapiro99snep
shavlik98building shavlik98building
shavlik98building eliassi-rad00instructable
shehory99emergent shehory99emergent
shehory99feasible shehory99feasible
sheng99graph sheng99graph
sherrah00fusion sherrah00fusion
shkapenyuk01design shkapenyuk01design
siddiqi98shock siddiqi98shock
silverman01more silverman01more
singhal01case singhal01case
skarmeas99component skarmeas99component
slonim00document slonim00document
slonim01power slonim01power
smeaton97relevance smeaton97relevance
snyders00confseek snyders00confseek
soderland99learning soderland99learning
soundalgekar01internet soundalgekar01internet
sparkman01automated 446625
sparkman01automated 453948
sparkman01automated self01design
sparkman01automated sparkman01automated
spoelder00man renambot00cavestudy
spoelder00man spoelder00man
sreerupa98dynamic sreerupa98dynamic
srinivasan02target menczer01evaluating
srinivasan02target menczer02topicdriven
srinivasan02target pant02exploration
srinivasan02target srinivasan02target
srinivasan02target srinivasan02web
srinivasan02web menczer02topicdriven
srinivasan02web pant02exploration
srinivasan02web srinivasan02target
srinivasan02web srinivasan02web
stader98intelligent stader98intelligent
stanley01evolving stanley01evolving
stevens01oiling stevens01oiling
stocky02conveying stocky02conveying
stone98layered stone98layered
sturm00tableau sturm00tableau
sun01world sun01world
suryadi99learning 95810
suryadi99learning suryadi99learning
svidzinska01world svidzinska01world
sycara98context sycara98context
talim01controlling talim01controlling
tambe00adaptive tambe00adaptive
tan01predictive tan01predictive
tarau99jinni tarau99jinni
terveen98evaluating terveen98evaluating
terveen99constructing terveen99constructing
theilmann99disseminating theilmann99disseminating
thies02searching thies02searching
thomason00desires thomason00desires
timm01from timm01from
tripathi99mobile tripathi99mobile
turner00improving turner00improving
turney00learning turney00learning
turney00learning turney99learning
tveit01survey tveit01survey
uhrmacher00modeling uhrmacher00modeling
uhrmacher00plug schattenberg00planning
uhrmacher00plug uhrmacher00plug
vandertorre00contrarytoduty vandertorre00contrarytoduty
vandertorre00contrarytoduty vandertorre01contextual
vandertorre00contrarytoduty vandertorre98diagnosis
vandertorre01contextual vandertorre00contrarytoduty
vandertorre01contextual vandertorre01contextual
vandertorre01contextual vandertorre99violation
vandertorre98diagnosis vandertorre00contrarytoduty
vandertorre98diagnosis vandertorre98diagnosis
vandertorre99violation vandertorre01contextual
vandertorre99violation vandertorre99violation
vaneijk01generalised vaneijk01generalised
vaneijk01generalised eijk98informationpassing
vanschooten00process 292223
vanschooten00process vanschooten00process
vanschooten01structuring vanschooten01structuring
vanschooten99report vanschooten99report
vanthong00speechbot vanthong00speechbot
vanzwol99searching vanzwol99searching
veloso98playing 23381
veloso98playing 29551
veloso98playing veloso98playing
veloso99cmunited 11510
veloso99cmunited 23381
veloso99cmunited 29551
veloso99cmunited 3602
veloso99cmunited veloso99cmunited
vincent01agent vincent01agent
vitek99secure vitek99secure
wache01ontologybased wache01ontologybased
waern98concall waern98concall
wagner97artificial wagner97artificial
wagner99toward wagner99toward
wang00concept wang00concept
wang00experience ramampiaro00supporting
wang00experience wang00experience
wang00using wang00using
wang01agentoriented wang01agentoriented
wang99discovering wang99discovering
ware00reaching ware00reaching
weiss00building weiss00building
weiss98learning weiss98learning
weiss99achieving weiss99achieving
weiss99achieving weiss99multiagent
weiss99multiagent weiss99achieving
weiss99multiagent weiss99multiagent
wendler98cbr wendler98cbr
widyantoro99dynamic 537581
widyantoro99dynamic widyantoro99dynamic
wiederhold95valueadded wiederhold95valueadded
wiederhold96conceptual wiederhold96conceptual
wijngaards01mas wijngaards01mas
wijsen99stringbased wijsen99stringbased
wijsen99temporal 88449
wijsen99temporal hattori99socialware
wijsen99temporal wijsen99temporal
wijsen99temporal 294031
wijsen99temporal baralis00algebraic
wijsen99temporal hellerstein98optimization
wijsen99temporal benton98compiling
wijsen99temporal kemme00new
wilson01framework 493991
wilson01framework wilson01framework
windhouwer01flexible windhouwer01flexible
winikoff01simplifying winikoff01simplifying
witten01power witten01power
witten99greenstone witten99greenstone
wolter00spatiotemporal wolter00spatiotemporal
wood00overview deloach01analysis
wood00overview wood00overview
wooldridge00agentoriented wooldridge00agentoriented
wooldridge00computationally wooldridge00computationally
wooldridge00computationally wooldridge02model
wooldridge02model wooldridge00computationally
wooldridge02model wooldridge02model
wooldridge96logic wooldridge96logic
wooldridge96logic wooldridge96practical
wooldridge96logic schut00intention
wooldridge96logic schut01principles
wooldridge96practical wooldridge96logic
wooldridge96practical wooldridge96practical
wooldridge98tableaubased dixon00resolutionbased
wooldridge98tableaubased wooldridge98tableaubased
wooldridge99methodology 242172
wooldridge99methodology wooldridge99methodology
wu01towards 375424
wu01towards 455651
wu01towards wu01towards
xu01agentbased xu01agentbased
xu01agentbased xu01framework
xu01framework xu01agentbased
xu01framework xu01framework
xu02modeling xu02modeling
xu98neural 30494
xu98neural xu98neural
yang00improving yang00improving
yang98feature yang98feature
yen01cast yen01cast
yen01cast yin00knowledgebased
yim00architecturecentric yim00architecturecentric
yin00knowledgebased miller00training
yin00knowledgebased yen01cast
yin00knowledgebased yin00knowledgebased
yong01cooperative yong01cooperative
yu99efficient 206655
yu99efficient 298782
yu99efficient 375424
yu99efficient 376145
yu99efficient liu98statistical
yu99efficient yu99efficient
yu99efficient yu99finding
yu99efficient yu99methodology
yu99finding 298782
yu99finding yu99efficient
yu99finding yu99finding
yu99finding yu99methodology
yu99methodology 298782
yu99methodology yu99efficient
yu99methodology yu99finding
yu99methodology yu99methodology
zaiane98discovering zaiane98discovering
zambonelli01emergence zambonelli01emergence
zambonelli01organisational zambonelli01organisational
zamir98web zamir98web
zamir98web zamir99grouper
zamir99grouper zamir98web
zamir99grouper zamir99grouper
zelikovitz00improving zelikovitz00improving
zhao02criterion 300852
zhao02criterion karypis00concept
zhao02criterion shankar00weight
zhao02criterion zhao02criterion
zhao02criterion 345377
zhu00incorporating zhu00incorporating
zini01caselp zini01caselp
zunino01representing zunino01representing
10227 10227
106003 abberley99thisl
106003 johnson99cambridge
106003 106003
106003 104129
106003 jourlin99general
106339 106339
106339 cluet99using
106339 jagadish99querying
108321 108321
108321 73962
108321 83140
108573 108573
110962 110962
110962 71092
110962 bonner98state
110962 fent00logical
112493 haarslev99description
112493 112493
11264 11264
114563 114563
115390 115390
115410 115410
115410 norrie00extended
115410 steiner98omsjava
116087 116087
116696 116696
11708 11708
11708 212834
11805 11805
119642 119642
119642 ricci97extending
12247 12247
122529 122529
12369 12369
124833 124833
124833 aha97learning
124833 83728
125291 125291
125615 125615
131492 131492
131492 khaled98gado
131492 schwabacher96use
131669 131669
13229 13229
132458 132458
132577 132577
132577 14656
138451 138451
140079 140079
142848 142848
14331 14331
14656 132577
14656 14656
147521 147521
147521 florescu99query
149759 149759
150449 150449
150449 billinghurst98wearable
150514 150514
15156 15156
15340 15340
156949 156949
157013 157013
161260 161260
162298 162298
162738 162738
162738 wilke96framework
162997 162997
1639 1639
1639 20100
16892 16892
16892 33385
171304 171304
171304 lim00comparison
180347 180347
180347 2056
180347 232670
180347 232896
180347 55643
180347 buneman98equality
180347 buneman98path
184462 184462
184462 73962
184462 jurisica96inductive
18832 18832
192987 192987
192987 rui99image
194227 chang98global
194227 194227
19461 19461
194986 194986
198731 198731
198731 236597
198731 sim99learning
20100 1639
20100 20100
201850 201850
202938 202938
205160 205160
2056 180347
2056 2056
2056 232670
2056 buneman98equality
20587 20587
20587 griffiths95concept
206485 206485
210603 210603
210603 212779
210603 94069
210930 210930
212779 210603
212779 212779
212779 94069
21283 21283
21283 214340
21283 dumas99sequencebased
212834 11708
212834 212834
214340 21283
214340 214340
214340 dumas99sequencebased
220216 220216
22187 22187
22187 jantke97theoretical
22358 22358
22358 yang00temporal
227347 227347
227347 ijspeert98evolving
227347 ijspeert99evolution
22778 22778
230265 230265
231484 231484
23217 23217
23217 bonner98state
232607 232607
232670 180347
232670 2056
232670 232670
232670 buneman98equality
232896 180347
232896 232896
232896 55643
232896 buneman98equality
232896 buneman98path
233508 28315
233508 233508
233508 96518
233508 erwig00querybytrace
235157 235157
235157 yang99mixtures
235466 235466
236597 198731
236597 236597
236597 sim99learning
240151 240151
240825 240825
242836 242836
243029 243029
24318 24318
243743 243743
243743 knowles99pareto
244548 244548
24549 24549
246390 246390
246390 grandi00generalized
246390 roddick00beyond
246390 roddick99towards
250432 250432
25137 25137
251444 251444
254041 254041
254693 254693
254693 352789
254693 agarwal01time
257148 257148
257648 257648
261630 261630
261630 degaris00simulating
266823 266823
269982 269982
269982 rehg99visionbased
270207 270207
270469 270469
275630 275630
27645 27645
278114 278114
28031 28031
28031 moghaddam98beyond
280639 280639
28223 28223
28223 40513
288424 288424
289242 289242
290879 290879
291240 291240
291240 305534
291240 420817
291240 308750
291240 453469
293286 293286
293552 293552
294031 88449
294031 hattori99socialware
294031 wijsen99temporal
294031 294031
294031 baralis00algebraic
294031 hellerstein98optimization
294031 benton98compiling
294031 kemme00new
294039 294039
294039 druin01designing
294238 336904
294238 294238
294630 294630
295186 295186
295186 naumann00assessment
297471 297471
298012 298012
298012 zhang01pvm
298827 298827
298894 298894
299008 299008
300048 300048
301428 301428
301428 florescu00integrating
303350 303350
303350 308951
305534 291240
305534 305534
305534 420817
305534 308750
305534 453469
307133 307133
307133 yang00temporal
307172 307172
307172 383856
307268 307268
307463 307463
308951 303350
308951 308951
312028 312028
31326 31326
315336 315336
315336 halevy00theory
316446 316446
317766 317766
317766 calvanese00containment
317766 calvanese02lossless
319242 319242
323163 323163
323163 liu00implementation
323955 323955
32409 32409
324100 324100
326373 326373
32746 32746
328242 328242
328242 schmidt00implicit
330661 330661
33084 33084
33385 16892
33385 33385
337032 337032
337690 337690
339430 339430
339430 lee00spectral
340473 340473
34099 34099
34291 34291
34341 34341
343493 441191
343493 343493
344548 344548
344548 chen01detection
344548 zhang01dyda
344548 chen01txnwrap
344548 zhang01pvm
348038 348038
348038 weng00incremental
348716 348716
348716 cardie99integrating
351802 351802
351802 352769
351802 liu00design
351802 shan98introduction
352789 254693
352789 352789
352789 agarwal01time
35592 35592
356540 356540
360736 360736
362156 362156
362156 randell00shopping
362156 randell02well
362539 362539
363813 363813
36645 36645
36645 79013
366926 366926
366926 clark00finding
366926 clark00location
366926 mirmehdi01extracting
367226 367226
369356 369356
374208 374208
374208 cheverst00developing
375253 375253
376734 376734
377458 377458
382301 382301
382301 384644
382379 382379
383150 383150
383856 307172
383856 383856
38408 38408
38408 cohen00learning
38408 rosenstein99continuous
38463 38463
384644 382301
384644 384644
386167 386167
387202 387202
387202 drori00using
388587 388587
388587 beuster00mia
391515 391515
395537 395537
396385 396385
396385 sullivan99model
397163 397163
400733 400733
400733 wu01capturing
402592 402592
404966 404966
404966 mcbreen00experimental
404966 mcbreen01evaluating
40513 28223
40513 40513
406717 406717
406866 406866
408262 408262
408262 carr01conceptual
409432 409432
409432 455511
409432 eiter00data
409432 lukasiewicz00probabilistic
409610 409610
415056 415056
415300 415300
416413 416413
417409 417409
418446 418446
418446 449668
418446 prendinger01social
420411 420411
420817 291240
420817 305534
420817 420817
420817 199764
420817 308750
420817 453469
422169 422169
425424 425424
425424 226124
425424 fensel98ontobroker
428316 428316
42875 42875
42875 li00automatic
42875 li98automatic
43223 43223
438351 438351
440239 440239
440927 529793
440927 handschuh02authoring
440927 440927
440927 sure02ontoedit
441053 441053
441239 441239
442965 442965
442980 442980
444362 444362
444471 444471
444527 444527
445103 445103
446289 446289
446289 combs99does
448486 448486
448486 vianu01web
44892 44892
449447 449447
449621 449621
449668 418446
449668 449668
449669 449669
449833 449833
449833 milo00typechecking
450284 450284
452192 452192
452506 452506
453210 453210
453210 zhang01efficient
453602 453602
453663 453663
454034 454034
454519 454519
454640 454640
454762 454762
455336 455336
45542 45542
455426 455426
455511 409432
455511 455511
455511 eiter00extension
456004 456004
457393 457393
457459 457459
457459 460214
457806 457806
4579 4579
458600 458600
458630 458630
4588 4588
458848 458848
459183 459183
459183 clark00location
459233 459233
45960 45960
459887 459887
460214 457459
460214 460214
460667 460667
460667 molz00design
460958 460958
460958 rennie01improving
461688 461688
461688 baumgartner01supervised
461688 crescenzi01roadrunner
461740 461740
462285 462285
464421 464421
46840 46840
470345 470345
470572 schohn00less
470572 470572
474192 474192
475379 475379
475405 475405
475405 klinkenberg00detecting
480065 480065
483730 483730
485564 485564
486074 486074
486074 506324
486097 486097
487737 487737
489180 489180
491341 491341
492133 492133
494575 494575
494575 killijian01towards
494575 meier01towards
49524 49524
495550 cal01accessing
495550 495550
495550 cal02expressive
496354 496354
496719 496719
50203 50203
502274 502274
502274 wachsmuth01lifelike
502642 502642
503243 503243
504171 504171
504171 romer01smart
506324 486074
506324 506324
506993 506993
507172 507172
508732 508732
510049 510049
51036 51036
51036 slivinskas00foundation
51036 slivinskas01adaptable
515869 515869
516803 516803
516803 griffiths01query
518472 518472
518472 borrajo93bounded
518472 veloso94learning
518526 518526
5188 5188
520409 520409
520409 aberg01collection
520593 520593
520593 6875
520593 jantke97necessity
520593 jantke97theoretical
521000 noda99discovering
521000 521000
521000 fertig99fuzzy
521000 311786
521000 carvalho00genetic
5234 5234
5234 globig95learning
5234 wess94casebased
524282 524282
524282 greenberg01phidgets
525378 525378
527187 527187
527187 530219
527800 527800
529138 529138
530008 530008
530219 527187
530219 530219
531878 531878
531895 531895
531929 531929
532267 532267
532373 532373
532672 532672
532672 539420
532672 533604
532865 532865
533789 533789
533789 536579
533891 533891
533891 cakmakci02context
534400 534400
535578 535578
535578 hinze01how
536579 533789
536579 536579
536996 536996
537127 537127
538013 538013
538839 538839
539185 539185
539227 539227
539420 532672
539420 539420
539420 533604
539761 532140
539761 539761
539922 539922
539969 539969
540663 540663
55643 180347
55643 232896
55643 55643
55643 buneman98equality
57205 57205
57205 rosales99trajectory
5749 5749
59359 59359
59359 jantke95communications
60236 60236
62580 62580
64225 64225
64654 64654
66638 66638
67963 67963
68306 2102
68306 nigam99text
68306 68306
68623 68623
68623 89879
6875 520593
6875 6875
6875 jantke97necessity
6875 jantke97theoretical
69807 69807
70863 70863
70863 82834
70863 barros96business
70863 barros97towards
71092 110962
71092 71092
71092 bonner98state
73094 73094
73259 73259
73259 globig95learning
73962 108321
73962 184462
73962 73962
73962 jurisica96inductive
74239 74239
75123 75123
75402 75402
75402 amato98obprm
75402 amato99probabilistic
75800 75800
77029 77029
77029 racine97maintaining
77796 77796
7785 7785
78173 78173
78547 78547
79013 36645
79013 79013
8204 8204
82834 70863
82834 82834
83140 108321
83140 83140
83444 83444
845 845
84830 84830
84830 carson99blobworld
89078 89078
8956 8956
89879 68623
89879 89879
90601 90601
91978 91978
91978 degiacomo99incremental
94069 210603
94069 212779
94069 94069
94992 94992
9576 9576
95871 95871
95871 papakonstantinou98query
9619 9619
96518 28315
96518 233508
96518 96518
96518 forlizzi99data
98937 98937
abdennadher00experimental abdennadher00experimental
aberg01collection 520409
aberg01collection aberg01collection
abiteboul01representing abiteboul01representing
abiteboul98logical abiteboul98logical
abonyi00structure abonyi00structure
abonyi00structure abonyi02datadriven
abonyi01modified abonyi01modified
abonyi02datadriven abonyi00structure
abonyi02datadriven abonyi02datadriven
acharya99selectivity acharya99selectivity
adya00generalized adya00generalized
afrati02answering afrati02answering
agarwal01time 254693
agarwal01time 352789
agarwal01time agarwal01time
aguil00querying aguil00querying
aha91casebased aha91casebased
aha97casebased aha97casebased
aha97learning 124833
aha97learning aha97learning
aha97learning 83728
aha98omnipresence aha98omnipresence
ahanger99technique ahanger99technique
ali00incremental ali00incremental
ali98implementing ali98implementing
allen99control allen99control
amato98obprm 75402
amato98obprm amato98obprm
amato99probabilistic 75402
amato99probabilistic amato99probabilistic
ambite98ariadne 55740
ambite98ariadne ambite98ariadne
amer-yahia00boundingschemas amer-yahia00boundingschemas
amer-yahia00boundingschemas cluet99using
andersen00what andersen00what
ando03mostlyunsupervised ando03mostlyunsupervised
andre98integrating andre98integrating
andre99integrating andre99integrating
andre99integrating klesen00exploiting
antifakos01exploration antifakos01exploration
aoki99realtime aoki99realtime
aoki99realtime schiele99attentional
argamon98routing argamon98routing
arge02optimal arge02optimal
arge99efficient arge99efficient
arlein99making arlein99making
arleo00spatial arleo00spatial
arleo00spatial arleo99neuromimetic
arleo99neuromimetic arleo00spatial
arleo99neuromimetic arleo99neuromimetic
aroyo02layered aroyo02layered
ashish98optimizing ashish98optimizing
athitsos01appearancebased athitsos01appearancebased
athitsos01appearancebased athitsos01hand
athitsos01hand athitsos01appearancebased
athitsos01hand athitsos01hand
auer00hybrid auer00hybrid
azuma99challenge azuma99challenge
azuma99tracking azuma99tracking
baerentzen97learning baerentzen97learning
bagnell01autonomous bagnell01autonomous
bailey01analysis bailey01analysis
bailey01analysis bailey02eventconditionaction
bailey02eventconditionaction bailey01analysis
bailey02eventconditionaction bailey02eventconditionaction
baker00hallucinating baker00hallucinating
baldan01mutaclp baldan01mutaclp
bandi98space bandi98space
baralis00algebraic 88449
baralis00algebraic hattori99socialware
baralis00algebraic wijsen99temporal
baralis00algebraic 294031
baralis00algebraic baralis00algebraic
baralis00algebraic hellerstein98optimization
baralis00algebraic benton98compiling
baralis00algebraic kemme00new
barbosa01tox barbosa01tox
barros96business 70863
barros96business barros96business
barros97integrated barros97integrated
barros97towards 70863
barros97towards barros97towards
bartolini01feedbackbypass bartolini01feedbackbypass
barve99modeling barve99modeling
basin99reflective basin99reflective
basin99reflective 346149
bauer01design bauer01design
bauer99where bauer99where
baumgartner01supervised 461688
baumgartner01supervised baumgartner01supervised
beaudouin-lafon00instrumental beaudouin-lafon00instrumental
bederson00jazz bederson00jazz
bederson95pad bederson95pad
beeferman99statistical beeferman99statistical
beetz98causal beetz98causal
beigi97metaseek beigi97metaseek
beigi97metaseek benitez98contentbased
beigl00mediacups beigl00mediacups
bellardo00implementing bellardo00implementing
benford00designing benford00designing
benford00designing druin99role
benford00designing stewart99single
benitez98contentbased benitez98using
benitez98contentbased beigi97metaseek
benitez98contentbased benitez98contentbased
benoit98audiovisual benoit98audiovisual
benzaken98static benzaken98static
bertino01measuring bertino01measuring
bertino99approach bertino99approach
beuster00mia 388587
beuster00mia beuster00mia
billinghurst98wearable 150449
billinghurst98wearable billinghurst98wearable
billinghurst98wearable ockerman98preliminary
bird01olac bird01olac
blockeel00executing blockeel00executing
blockeel98topdown blockeel98topdown
blum01learning blum01learning
bohlen00temporal bohlen00temporal
bohlin00path bohlin00path
boloni99multiplane boloni99multiplane
bonifati01pushing bonifati01pushing
bonner98logic bonner98logic
bonner98state 110962
bonner98state 23217
bonner98state 71092
bonner98state bonner98state
bonnet98partial bonnet98partial
borchers00pattern borchers00pattern
borrajo93bounded 518472
borrajo93bounded borrajo93bounded
borrajo93bounded veloso94learning
botchers96layout botchers96layout
bouguettaya99using bouguettaya99using
bourdeau99three bourdeau99three
bowman01introduction bowman01introduction
bowman99interaction bowman99interaction
boyapati00towards boyapati00towards
boyle00grouplab boyle00grouplab
brabrand99ltbigwiggt brabrand99ltbigwiggt
bradford98pruning bradford98pruning
brand00style brand00style
brass98semantics brass98semantics
bridge98defining bridge98defining
bruderlin97hierarchical bruderlin97hierarchical
bruno01stholes bruno01stholes
bruno02evaluating bruno02evaluating
buneman98equality 180347
buneman98equality 2056
buneman98equality 232670
buneman98equality 232896
buneman98equality 55643
buneman98equality buneman98equality
buneman98path 180347
buneman98path 232896
buneman98path buneman98path
burnett00exception burnett00exception
burnett01forms burnett01forms
butz00augmenting butz00augmenting
cadoli98survey cadoli98survey
cakmakci02context 533891
cakmakci02context cakmakci02context
cal02expressive cal01accessing
cal02expressive calvanese01description
cal02expressive 495550
cal02expressive cal02expressive
calvanese00containment 317766
calvanese00containment calvanese00containment
calvanese00containment calvanese02lossless
calvanese02lossless 317766
calvanese02lossless calvanese00containment
calvanese02lossless calvanese02lossless
calvanese99unifying calvanese99unifying
camerer00ewa camerer00ewa
caragea01analysis caragea01analysis
cardie97improving cardie97improving
cardie97improving cardie99integrating
cardie99integrating 348716
cardie99integrating cardie97improving
cardie99integrating cardie99integrating
carkacioglu02learning carkacioglu02learning
carr01conceptual 408262
carr01conceptual carr01conceptual
carreras01hybrid carreras01hybrid
carreras01hybrid 529503
carson99blobworld 84830
carson99blobworld carson99blobworld
cassell00more cassell01more
cassell00more cassell00more
cassell00more cassell00nudge
cassell00more 257460
cassell00more cassell99requirements
cassell00nudge cassell00more
cassell00nudge cassell00nudge
cassell99fully cassell99fully
cassell99fully 257460
cetintemel00selfadaptive cetintemel00selfadaptive
chagas98learning chagas98learning
chan98approximate chan98approximate
chan98approximate kushilevitz98efficient
chan98toward chan98toward
chan99possible chan99possible
chang98data chang98data
chantemargue99collective chantemargue99collective
chen00niagaracq chen00niagaracq
chen01detection 344548
chen01detection chen01detection
chen01detection zhang01dyda
chen01detection zhang99sdcc
chen01detection chen01txnwrap
chen01detection zhang01pvm
cheverst00developing 374208
cheverst00developing cheverst00developing
chien01ecient chien01ecient
chien01ecient chien01efficient
chien01ecient 502516
chien01ecient chien00comparative
chien01ecient chien00version
chien01efficient chien01ecient
chien01efficient chien01efficient
chien01efficient chien00comparative
chien01efficient chien00version
chirkova00linearly chirkova00linearly
choi00randomized choi00randomized
choi00randomized choi01probabilistic
choi01probabilistic choi00randomized
choi01probabilistic choi01probabilistic
chomicki99animating chomicki99animating
christiansen99integrity christiansen99integrity
chung01dynamic chung01dynamic
ciaccia00imprecision ciaccia00imprecision
clark00finding 366926
clark00finding clark00finding
clark00finding clark00location
clark00finding mirmehdi01extracting
clark00location 366926
clark00location 459183
clark00location clark00finding
clark00location clark00location
clark00location mirmehdi01extracting
clarkson00recognizing clarkson00recognizing
claypool99combining claypool99combining
clifton01privacy clifton01privacy
cluet99using 315153
cluet99using 106339
cluet99using amer-yahia00boundingschemas
cluet99using cluet99using
cluet99using jagadish99querying
codish98efficient codish98efficient
codish98widening codish98widening
codish98widening king98practical
cohen00learning 38408
cohen00learning cohen00learning
