,id,title2
18920,246207, Minimizing Cumulative Error in Discourse Context 
18924,246572, Simulated creatures Adapting control for variations in model or desired behavior 
18925,246618, A comparison of the fixed and floating building block representation in the genetic algorithm 
18926,246626, Visual routines and visual search a realtime implementation and an automatatheoretic analysis 
18927,246674, Efficient implementation of highlevel languages on userlevel communication 
18928,246878, May 1989 Evaluating three museum installations of a hypertext 
18929,247306, Synchronization issues in multicomputer implementation of dataparallel languages 
18930,247349, Analysis of Left Ventricular Wall Motion Based on Volumetric Deformable Models and MRISPAMM 
18931,247372, Valuecognizant speculative concurrency control 
18932,247384, RealTime Transaction Scheduling A Cost Conscious Approach 
18933,247395, Admission control for softdeadline transactions in accord 
18934,247474, An Architecture for Integrated Introspective Learning 
18936,247525, A logic of capabilities 
18938,247710, Quantum inspired genetic algorithms 
18939,247735, BTA termination using cflreachability 
18941,247815, A linklayer protocol for wireless networks 
18942,247822, PerkinsNetwork Layer Mobility an Architecture and Survey 
18943,247824, TCP for mobile cellular networks 
18947,247848, Estimating the Performance of Pipelined Spoken Language Translation Systems 
18948,247922, The abstract robot simulator manual 
18950,247942, Flexibility in a KnowledgeBased System for Solving Dynamic ResourceConstrained Scheduling Problems 
18951,248032, Incremental recompilation of knowledge 
18953,248039, Horn approximations of empirical data 
18954,248051, A preliminary PAC analysis of theory revision 
18955,248095, Computer Understanding of Conventional Metaphoric Language 
18956,248096, Metabank a Knowledge Base of Metaphoric Language Conventions 
18957,248119, Learning boxes in high dimension 
18959,248258, Impact of partial separability on largescale optimization 
18961,248321, Sequoia 2000 Metadata Schema for Satellite Images 
18962,248324, The Sequoia 2000 Architecture and Implementation Strategy 
18963,248363, Specification and Implementation of Consistency Constraints in ObjectOriented Database Systems Applying ProgrammingbyContract 
18964,248395, Why Error Measures are SubOptimal for Training Neural Network Pattern Classifiers 
18967,248425, A comparison of selection schemes used in genetic algorithms 
18968,248431, Genetic algorithms selection schemes and the varying effects of noise 
18969,248458, Hybrid diagrams A deductivealgorithmic approach to hybrid system verification 
18971,248471, Protein folding in the HydrophobicPolar model on the 3D triangular lattice 
18973,248516, Hypothetical Reasoning with Intuitionistic Logic 
18974,248565, Two techniques for improving the performance of busbased multiprocessors 
18976,248634, Detecting Data Races in Parallel Program Executions 
18977,248688, Providing PolicyNeutral and Transparent Access Control in Extensible Systems 
18983,248786, Massively Parallel Computation for Acoustics Scattering Problems using Boundary Element Methods 
18984,248806, Maintaining Digital Clocks In Step 
18985,248823, Learning roles Behavioral diversity in robot teams 
18987,248841, Coordination without communication Experimental validation of focal point techniques 
18989,248884, Exploring the issues in agentbased user interfaces 
18990,248888, On multiagent qlearning in a semicompetitive domain 
18992,248943, Userdefined Reductions for Efficient Communication in DataParallel Languages 
18993,249282, Autonomous transaction execution with epsilonserializability 
18994,249421, On the perception of time as phase Toward an adaptiveoscillator model of rhythm 
18995,249470, Designing an academic firewall Policy practice and experience with SURF 
18996,249474, Operating System Support for Protocol Boosters 
18997,249491, Incorporating memory management into userlevel network interfaces In Hot Interconnects 97 
18998,249504, Design and Implementation of Virtual MemoryMapped Communication on Myrinet 
19001,249517, Fast Messages FM Efficient Portable Communication for Workstatin Clusters and MassivelyParallel Processors 
19004,249713, Speaker normalization based on frequency warping 
19005,249770, Reasoning about effects of concurrent actions 
19006,249811, Touch Performance Analysis of MD5 
19007,249848, Alternative approaches for crosslanguage text retrieval 
19008,249849, Serving users in many languages Crosslanguage information retrieval for digital libraries 
19009,249858, Learning in hybrid noise environments using statistical queries 
19010,249911, Towards smooth bipedal walking 
19011,249923, Virtual actuator control 
19012,249930, A server of distributed disk pages using a configurable software bus 
19013,250076, Alternating Directions Methods for the Parallel Solution of LargeScale BlockStructured Optimization Problems 
19014,250161, Asynchronous design methodologies An overview 
19017,250191, An efficient micropayment system based on probabilistic polling 
19019,250221, Lattice ordered conditional independence models for missing data 
19020,250258, Replication techniques for speeding up parallel applications on distributed systems 
19021,250329, A note on The limited performance benefits of migrating active processes for load sharing 
19022,250373, A Low Power Low Bandwidth Protocol for Remote Wireless Terminals 
19023,250407, A single language for specifying abstract syntax trees lexical analysis parsing and prettyprinting 
19024,250566, Feature Selection by Means of a Feature Weighting Approach 
19026,250573, A Generalization of Multidimen sional Synchronous Dataflow to Arbitrary Sampling Lattices 
19027,250672, Detecting Determinate Computations by Bottomup Abstract Interpretation 
19028,250810, Shading primitives Finding folds and shallow grooves 
19030,251011, A unifying review of linear gaussian models 
19031,251035, Rapid Exploration of Curvilinear Grids Using Direct Volume Rendering 
19032,251340, Provably Correct Hardware Compilation 
19033,251341, Empirical evaluation of multilevel logic minimization tools for a lookuptablebased fieldprogrammable gate array technology 
19034,251510, Bochman 1997 A logical foundation for logic programming II Semantics of general logic programs 
19035,251652, Weak Ordering 
19036,251735, A unified trace environment for IBM SP systems 
19037,251756, 1995 Cellular Encoding Applied to Neurocontrol Proc 
19038,251918, The role of voice in humanmachine communication chapter 1 
19039,251923, A fertility channel model for postcorrection of continuous speech recognition 
19040,251942, An Interactive Image Index 
19041,252126, Managing multiple communication methods in highperformance networked computing systems 
19042,252127, Software infrastructure for the IWAY highperformance distributed computing experiment 
19044,252140, A Parallel Data Assimilation System and Its Implications on a Metacomputing Environment 
19045,252141, Forecasting network performance to support dynamic scheduling using the network weather service 
19048,252456, An Architecture for Monitoring Visualization and Control and Gigabit Networks 
19051,252473, Object Interconnections Overcoming Drawbacks in the OMG Events Service 
19052,252541, Experience with a course on architectures for software systems 
19055,252715, RS EMERALD An Integrated System of Machine Learning and Discovery Programs to Support Education and Experimental Research Reports of the Machine Learning and Inference Laboratory MLI 9310 Machine Learning and Inference Laboratory 
19057,252716, RS A Method for Reasoning with Structured and Continuous Attributes in the INLEN2 Multistrategy Knowledge Discovery System 
19058,252725, RS Learning Evolving Concepts Using Partial Memory Approach 
19059,252838, Early delivery totally ordered multicast in asynchronous environment 
19061,252861, High Performance Fortran Migration HPF amp HPF via CMFortran 
19063,253217, Text extensions to SQL 
19067,253529, Cryptographic Capsules A Disjunctive Primitive for Interactive Protocols 
19068,253567, Password Security A Case History 
19069,253569, The Internet Worm Program An Analysis  Technical Report CSDTR823 
19071,253706, Flexible control for program recognition 
19072,253762, Neal 1991 Bayesian mixture modelling by Monte Carlo simulation 
19074,253815, Entropy Counting and Programmable Interconnect 
19076,253945, Lower Bounds on Messages and Rounds for Network Authentication Protocols 
19077,253946, New protocols for thirdpartybased authentication and secure broadcast 
19078,253971, Fools gold Extracting finite state machines from recurrent network dynamics 
19079,253976, T Siegelmann Theoretical Foundations of Recurrent Neural Networks 
19080,254038, The Spring System Description Language 
19081,254181, Dynamic bandwidth allocation 
19082,254184, Analysis of oneway reservation algorithms 
19083,254229, Towards a discrete Newton method with memory for largescale optimization 
19086,254243, Choosing the forcing terms in an inexact Newton method 
19087,254268, A family of preconditioned iterative solvers for sparse linear systems 
19089,254315, Synthesizing structured analysis and objectoriented specifications 
19090,254322, An operational semantics of firing rules for structured analysis style data flow diagrams 
19093,254413, Planning for modular and hybrid fixtures 
19094,254536, Sharing and Reuse of Video Information 
19095,254561, Automatic data distribution for nearest neighbor networks 
19096,254562, Modula2 and its Compilation 
19097,254628, Stopandcopy and onebit reference counting 
19099,254629, Ost Uniprocessor performance of referencecounting hardware heap 
19101,254823, Training and delayed reinforcements in qlearning 
19102,254923, A genetic prototype learner 
19103,255073, Coherence Controller Architectures for SMPBased CCNUMA Multiprocessors 
19105,255079, A Customized MVA Model for ILP Multiprocessors 
19107,255112, On extended disjunctive logic programs 
19108,255233, An explanationbased approach to improve retrieval in casebased planning 
19111,255295, On the relative expressiveness of description logics and predicate logics 
19113,255628, Efficient Visual Search A Connectionist Solution 
19115,255770, An approach to monitoring and assertionchecking of real time specifications in Modechart 
19117,255782, Differential evaluation of continual queries 
19119,255789, Software approach to hazard detection using online analysis of safety constraints 
19121,255925, A formal yet natural comprehensive knowledge representation 
19122,255965, Signal Propagation with Application to a Lower Bound on the Depth of Noisy Formulas 
19123,255987, Deterministic Coding for Interactive Communication 
19124,256090, Security Services for Multimedia Conferencing 
19125,256106, Classification of underwater mammals using feature extraction based on timefrequency analysis and bcm theory 
19126,256121, An empirical analysis of search in GSAT 
19131,256199, On Kernel Rules and Prime Implicants 
19133,256245, Building a better butterfly The Multiplexed Multibutterfly 
19134,256250, A router architecture for highperformance shorthaul routing networks 
19135,256267, Firstorder learning for web mining 
19139,256281, Combining statistical and relational methods for learning in hypertext domains 
19140,256321, Toward scalable and parallel learning A case study in splice junction prediction 
19142,256337, Improved Methods for Finding Association Rules 
19144,256361, Bayesian inference on visual grammars by neural nets that optimize 
19145,256446, MultiCarrier CDMA in Indoor Wireless Radio Networks 
19146,256668, Recent Activities in the MICE Conferencing Project 
19148,256688, A simulator for imprecise ode models 
19149,256692, Comprehending Complex Behavior Graphs through Abstractions 
19150,256702, Anthony 1993 Using maximum entropy in a defeasible logic with probabilistic semantics 
19151,256999, Complete orthogonal decomposition for weighted least squares 
19153,257009, Iterative methods in interior point algorithms for linear programming 
19154,257050, Experiences on dataparallel programming 
19155,257109, Irregular loop patterns compilation on distributed shared memory multiprocessors 
19156,257212, Trusted distribution of software over the Internet 
19157,257213, Long running jobs in an authenticated environment 
19158,257247, Learning word meanings by instruction 
19159,257530, Computing Wardropian equilibrium in a complementarity framework 
19162,257533, Robust path choice and vehicle guidance in networks with failures 
19165,257912, Compositional design of multitolerant repetitive byzantine agreement 
19167,258259, Errorstabilty properties of generalized gradienttype algorithms 
19168,258329, Featurebased algorithm for detecting and classifying scene breaks 
19170,258367, Pin Assignment with Global Routing for General Cell Designs 
19171,258419, Hash Tables in Logic Programming 
19172,258472, A Novel Server Selection Technique for Improving the Response Time of a Replicated Service 
19173,258544, Superdatabases for Composition of Heterogeneous Databases 
19174,258586, Recovering information from summary data 
19176,258610, Fujimoto 1996 Background Execution of Time Warp Programs 
19178,258647, Integrating and accessing heterogeneous information sources in tsimmis 
19179,258713, A hierarchical approach to learning the boolean multiplexer function 
19180,258894, Provably good approximation algorithms for optimal kinodynamic plans Robots with decoupled dynamics bounds 
19182,258944, Performance from architecture Comparing a RISC and CISC with similar hardware organization 
19183,259118, On sensor evolution in robotics 
19185,259119, Some experiments in the evolutionary synthesis of robotic neurocontrollers 
19187,259126, Feature selection methods for classifications Intelligent Data Analysis 
19188,259211, Hinted caching in the Web 
19189,259661, Separators in graphs with negative or multiple vertex weights 
19190,259667, Planar separators and parallel polygon triangulation 
19191,259701, Modeling Hybrid Genetic Algorithms 
19192,259702, Evaluating Evolutionary Algorithms 
19193,259772, Reasoning with portions of precedents 
19194,259870, Biased random walks lyapunov functions and stochastic analysis of best fit bin packing 
19196,259958, Roussopoulos 1997 Efficient refreshment of data warehouse views 
19197,259982, Lam 1993 An objectoriented rulebased approach to data model and schema integration 
19198,260121, The wakesleep algorithm for unsupervised neural networks 
19206,260198, An optimization framework for efficient selfcalibration and motion determination 
19207,260238, Pattern rejection 
19209,260267, and CD Rowles Optimizing knowledge based system design 
19210,260593, Silicon Auditory Processor as Computer Peripherals 
19212,260815, An ordering on subgoals for planning 
19214,260962, Real Time Control For Interactive Computer Music and Animation 
19217,260979, Separability is a learners best friend 
19218,261040, Casebased learning Beyond classification of feature vectors 
19221,261260, Mapping applications to the RaPiD configurable architecture 
19224,261333, On the decomposition of realvalued functions 
19225,261548, Polynomial ideals and multivariate splines in Multivariate Approximation Theory V 
19227,262108, Steepest descent adaptation of minmax fuzzy IfThen rules 
19228,262121, Genetic algorithms for automated tuning of fuzzy controllers A transportation application 
19229,262178, Genetic Evolution of the Topology and Weight Distribution of Neural Networks 
19230,262286, Using linguistic pheomena to motivate a set of coherence relations 
19231,262293, Using discourse analysis and automatic text generation to study discourse cue usage 
19232,262323, Mining in the Phrasal Frontier 
19235,262331, Little Words Can Make a Big Difference for Text Classification 
19236,262595, The subfigure package 
19245,262597, Scheduling from the perspective of the application 
19246,262606, a program for nonparametric time series analysis Version 83 Users Guide 
19247,262768, RCSP and StopandGoA Comparison of Two NonWorkConserving Disciplines for Supporting Multimedia Communication 
19248,262775, Dynamic resource migration for multiparty realtime communication 
19252,262778, TrafficControlled RateMonotonic Priority Scheduling of ATM Cells 
19253,262793, A Case Study of SharedMemory and MessagePassing Implementations of Parallel BreadthFirst Search The Triangle Puzzle 
19255,262888, DPGA utilization and application 
19256,262897, A pliant method for anisotropic mesh generation 
19260,262907, Building a dedicated robotic soccer system 
19262,262957, Improving dataflow analysis with path profiles 
19264,263020, The benefits of clustering in shared address space multiprocessors an applicationsdriven investigation 
19265,263069, Hyperplane Ranking in Simple Genetic Algorithms 
19266,263279, Data Analysis Using Simulated Breeding and Inductive Learning Methods 
19267,263347, Automated Tracking and Grasping of a Moving Object with a Robotic HandEye System 
19268,263358, A modular system for robust positioning using feedback from stereo vision 
19269,263390, Modeling complex systems in the situation calculus A case study using the Dagstuhl steam boiler problem In LC 
19272,263462, Quantitative Evaluation of a Transaction Facility for a Knowledge Base Management System 
19273,263482, Learning by Refining Algorithm Sketches 
19274,263486, Architecture for Iterative Learning of R ecursive Definitions 
19275,263498, Automatic design of cellular neural networks by means of genetic algorithms finding a feature detector 
19277,263525, Data and process alignment in modula2 
19278,263553, A generalized approximate cross validation for smoothing splines with nonGaussian data 
19279,263616, Correctness of a Vehicle Control System A Case Study 
19280,263766, Efficient Construction of a Small Hitting Set for Combinatorial Rectangles in High Dimension 
19283,263801, Dictionary Learning for Spontaneous Speech Recognition 
19284,263874, Integrating functional and imperative parallel programming CC solutions to the salishan problems 
19286,264172, Transformationbased errordriven parsing 
19287,264311, Faster possibility detection by combining two approaches 
19288,264347, Relative loss bounds for multiclass regression problems 
19290,264531, A FineGrained Solution to the Mutual Exclusion Problem 
19291,264534, TimeContention Tradeoffs for Multiprocessor Synchronization 
19292,264554, A Fast Scalable Mutual Exclusion Algorithm 
19294,264556, A correlationbased motion detection chip 
19295,264789, Performance Measurement of Computer Systems 
19297,264863, Network Reciprocity A Unified Approach to Derive Gradient Algorithms for Arbitrary Neural Network Structures 
19298,264896, Efficient Learning of Regular Languages using teacher supplied positive samples and learner generated queries 
19299,264985, The wearable computer and wearcam 
19301,265062, Responding to User Queries in a Collaborative Environment 
19302,265079, Speech Acts and Mental States in TaskOriented Dialogues 
19303,265123, The Security of Static Typing with Dynamic Linking 
19306,265125, Techniques for trusted software engineering 
19310,265203, A Package if Domain Independent Subroutines for Implementing Classifier Systems in Arbitrary UserDefined Environments Logic of Computers Group 
19311,265656, The Development and Testing of the Ring Based Conference Authentication Service 
19312,265716, The best constants in the Khintchine inequality 
19313,265865, Towards an integrated CASE and theorem proving tool for VDMSL 
19314,265880, Nicholls Understanding the Dif  ferences Between VDM and Z 
19315,265958, Generalized data naming and scalable state announcements for reliable multicast 
19316,266189, Resolution enhancement of images using wavelet transform extrema extrapolation 
19318,266470, Hardware Support for Synchronization in the Scalable Coherent Interface SCI 
19321,266473, Simulation of the SCI Transport Layer on the Wisconsin Wind Tunnel 
19322,266597, Modeling and validating SAFER in VDMSL 
19323,266602, Practical use of Formal Specification to Develop a Complex Critical System In FME97 
19324,266636, Orderofevaluation analysis for destructive updates in strict functional languages with flat aggregates 
19325,266988, Parallel orthogonal factorizations of large sparse matrices on distributedmemory multiprocessors Work in preparation 
19326,267003, Integrating learning in a neural network 
19327,267156, Computational Complexity of Learning ReadOnce Formulas over Different Bases Technical Report 
19328,267217, Intraoption learning about temporally abstract actions 
19332,267534, A modular proof of strong normalization for the calculus of constructions 
19334,267561, Global continuation for distance geometry problems 
19335,267585, A Fast Static Scheduling Algorithm for DAGs on an Unbounded Number of Processors 
19336,267635, Intelligent Computing About Complex Dynamical Systems 
19337,267639, Constructing user profiles incrementally A multimodal approach 
19338,267643, Interaction of query evaluation and buffer management for information retrieval 
19341,267650, Higher order imperative programming 
19342,267733, Improving robot plans during their execution 
19344,267734, A notation for expressing transformations of structured reactive plans 
19345,267740, Nonterminating processes in the situation calculus 
19346,267762, CollusionSecure Fingerprinting for Digital Data Crypto 95 
19347,267824, Learning to control fastweight memories An alternative to recurrent nets 
19348,267946, Discovery of the Causes of Leprosy a Computational Simulation 
19350,267976, CYC Towards programs with common sense 
19351,268002, Load balancing in the l p norm 
19352,268006, A better lower bound for online scheduling 
19353,268037, A sparse matrix library in C for high performance architectures 
19354,268152, Localizing a robot with minimum travel 
19356,268244, Some lower and upper bounds for algebraic decision trees and the separation problem 
19357,268298, Communication Optimizations for Parallel Computing Using Data Access Information  In Proceedings of Supercomputing 
19360,268299, Commutativity analysis A technique for automatically parallelizing pointerbased computations 
19363,268499, Impact of SharingBased Thread Placement on Multithreaded Architectures 
19365,268779, Efficient support for reliable connectionoriented communication 
19369,268789, Supporting Parallel Applications on Clusters of Workstations The Intelligent Network Interface Approach 
19370,268955, ADIC  An extensible automatic differentiation tool for ANSIC 
19372,269043, REMAP Experiments with speech recognition 
19374,269315, A mechanized theory of the calculus in HOL 
19375,269351, Parallel composition of assumptioncommitment specifications a unifying approach for shared variable and distributed message passing concurrency 
19376,269683, Compiler Algorithms for Event Variable Synchronization 
19378,269710, SZ  Ein Ansatz zur systematischen Verbindung von Z und Statecharts 
19379,269715, An adaptive cruise control system a case study for the industrial use of formal methods 
19380,269761, Fault modeling using the program dependence graph 
19381,269846, A Directory Service for Configuring HighPerformance Distributed Computations 
19383,269867, An AbstractDevice Interface for Implementing Portable ParallelIO Interfaces 
19385,270060, Preserving Progress Under Program Composition 
19386,270061, Soundness of the substitution axiom 
19387,270085, to appear When gravity fails local search topology 
19389,270094, Observations on cognitive judgements 
19390,270109, A reactive planner for a modelbased execution 
19391,270118, Insitu Metrology for Deep Ultraviolet Lithography Process Control 
19393,270146, Ensuring atomicity of multilevel transactions 
19394,270153, Indexing alternatives for multiversion locking 
19395,270171, The concurrency control and recovery problem for multilevel update transactions in mls systems 
19396,270197, How bad is naive multicast routing Proc 
19397,270277, Fast Concurrent Dynamic Linking for an Adaptive Operating System 
19399,270280, A pragmatic approach to compilation of Erlang 
19400,270295, Geometric constraint analysis and synthesis Methods for improving shapebased registration accuracy 
19402,270319, A Petrinetbased approach to realtime program analysis 
19403,270366, Design and Analysis of Fast Text Compression Based on QuasiArithmetic Coding 
19405,270414, The impact of message traffic on multicomputer memory hierarchy performance Technical Report Concurrent Systems Architecture Group Memo 
19407,270456, Regression with gaussian processes 
19408,270600, Generalization by Controlled Expansion of Examples 
19410,270639, An implementation of an applicative file system 
19412,270867, Software Scheduling in the CoSynthesis of Reactive RealTime Systems 
19414,270973, Software DSM protocols that adapt between single writer and multiple writer 
19417,271203, ThreadSpecific Storage An Object Behavioral Pattern for Accessing perThread State Efficiently 
19418,271327, From Organization Models to System Requirements A Cooperating Agents Approach 
19419,271378, Imagistic reasoning 
19420,271408, Informing Loads Enabling Software to Observe and React to Memory Behavior 
19423,271593, MultiAgent Gesture Interpretation for Robotic Cable Har nessing 
19424,271610, The regular realtime languages 
19426,271770, Hierarchical Verification of TwoDimensional HighSpeed Multiplication in PVS A Case Study 
19427,271887, Reactive visual control of multiple nonholonomic robotic agents 
19428,271894, Building integrated mobile robots for soccer competition 
19432,271966, On Intuitionistic Query Answering in Description Bases 
19433,271967, Deriving Inference Rules for Terminological Logics 
19434,271986, Description of the adaptive resource management problem cost functions and performance objectives 
19435,272139, Polymorphic subtyping for effect analysis The static semantics 
19440,272236, Domain Independent Disambiguation of Vague Query Specifications 
19441,272344, What You Saw Is What You Want Using Cases to Seed Information 
19443,272345, CBR on Semistructured Documents 
19444,272346, Textual CBR and Information Retrieval A Comparison 
19446,272359, Agents that explain their own actions 
19447,272626, Centralized task distribution in the presence of uncertainty and time deadlines 
19448,272638, Survivability simulator for multiagent adaptive coordination 
19449,272668, Inserts and Deletes on Btrees Why FreeAtEmpty is Better Than MergeAtHalf 
19450,272720, A new metricbased approach to model selection 
19453,272892, Unifying FPGAs and SIMD Arrays 
19454,272898, Robust highspeed network design for largescale multiprocessing 
19455,272914, What is a word what is a sentence problems of tokenization 
19456,273009, A Distributed Databalanced Dictionary Based on the Blink Tree 
19457,273010, Lazy Updates for Distributed Search Structure 
19458,273039, Occams two razors The sharp and the blunt 
19459,273081, Parallel IO using a distributed disk cluster An exercise in tailored prototyping 
19460,273132, A tight characterization of NP with 3 query PCPs 
19461,273152, Evolutionary Module Acquisition 
19462,273170, 1998 Experiments on Commonality in Sequencing Operators 
19464,273368, Formal methods technologytransfer a view from nasa 
19465,273371, Formal specification techniques in the commercial development process 
19466,273481, Obstacle Avoidance for AHS 
19467,273607, A distributed search program for the 3x  1 problem 
19469,273658, Matrix inversion Using quadtrees implemented in GOFER 
19471,273715, Basic process algebra with iteration Completeness of its equational axioms 
19472,273845, Algebras for ObjectOriented Query Languages 
19473,273949, On the effect of analog noise on discretetime analog computations 
19474,274047, Fast Segmentation of Range Images into Planar Regions by Scan Line Grouping 
19475,274068, A DVSM server for Meshix 
19476,274270, Improved approximation algorithms for unsplittable flow problems 
19478,274281, Extensible denotational language specifications 
19479,274287, Building interpreters by transforming stratified monads 
19480,274302, The essence of the Visitor pattern 
19481,274303, Efficient implementation of adaptive software 
19482,274308, Evolution of object behavior using context relations 
19483,274811, Provably correct vectorization of nestedparallel programs 
19486,275420, Multicasting multimedia streams with active networks 
19487,275447, 3D Site Mapping with the CMU Autonomous Helicopter 
19488,275498, The power of local selfreductions 
19489,275512, Semimembership algorithms Some recent advances 
19490,275673, Large sets in AC 0  A Kolmogorov complexity property and some applications 
19491,276014, Proving multilevel security of a system design 
19492,276038, Applying Statistical Methods to Small Corpora Benefitting from a Limited Domain 
19493,276132, Cheops A reconfigurable dataflow system for video processing 
19495,276148, Softwareonly video production switcher for the Internet MBone 
19499,276196, A toolset for program understanding 
19500,276211, Using Animation to Design Document and Trace Object Oriented Systems 
19501,276287, FuzzyBased GraspForceAdaptation for Multifingered Robot Hands 
19502,276464, Moving the default memory manager out of the mach kernel 
19503,276544, An introduction to query order 
19504,276547, Translating equality downwards 
19505,276548, Query order 
19506,276727, Perfomance of twoway TCP traffic over asymmetric access links 
19507,276728, Improving TCP throughput over twoway asymmetric links analysis and solutions 
19508,276735, Worstcase interactive communication I Two messages are almost optimal 
19510,276742, Delp A Parallel Implementation of an MPEG1 Encoder Faster Than RealTime 
19514,276928, Optimistic fair exchange of digital signatures 
19515,276935, A Secure and Optimally Efficient MultiAuthority Election Scheme 
19517,276944, Proactive RSA 
19518,276948, Secure Distributed Storage and Retrieval 
19519,277195, On closure properties of P in the context of PFffiP 
19520,277198, A note on setbit enumeration 1993 
19521,277229, Tradeoffs between false sharing and aggregation in software distributed shared memory 
19523,277263, Machine learning applied to diagnosis of sport injuries 
19524,277276, Detecting very early stages of dementia from normal aging with machine learning methods 
19525,277441, Implementing a verifier for realtime systems 
19526,277725, Extractionbased text categorization Generating domainspecific role relationships automatically 
19527,278358, The user interface as document SGML and distributed applications Computer Standards amp Interfaces 
19528,278385, Block edit models for approximate string matching 
19529,278394, Asymptotic statistical theory of overtraining and crossvalidation 
19530,278403, Fast pruning using principal components 
19531,278547, On the Steiner Ratio in 3Space accepted for publication Journal of Combinatorial Theory 
19533,278744, A HardwareSoftware Codesign Methodology for DSP Applications 
19535,278792, Linearity and the picalculus 
19536,278804, Characterizing reference locality in the WWW In IEEE International Conference in Parallel and Distributed Information Systems 
19538,278898, Individual User Interfaces and Modelbased User Interface Software Tools 
19539,279033, An ObjectOriented Framework for the Integration of Interactive Animation Techniques 
19540,279109, Using aggregation to improve the performance of mixture Gaussian acoustic models 
19541,279127, WebGalaxy integrating spoken language and hypertext navigation 
19542,279243, Layer Assignment for Yield Enhancement 
19544,279404, Handling FloatingPoint Exceptions 
19546,280024, Lifetimesensitive modulo scheduling 
19548,280065, Knowledge gathering and matching in heterogeneous databases 
19549,280172, Using HTML formatting to aid in natural language processing on the World Wide Web 
19550,280376, Thorup Sparse dynamic programming for evolutionary tree comparison 
19551,280414, Extending CORBA For MultiDomain Management 
19553,280417, Using Reflection for Implementing ICOM An Interoperable Common Object Model 
19554,280730, Adaptive simulation and control of variablestructure control systems in sliding regimes 
19555,280839, Linear Flaw Detection in Woven Textiles using ModelBased Clustering 
19558,280853, Algorithms for ModelBased Gaussian Hierarchical Clustering 
19560,280863, Nonparametric maximum likelihood estimation of features in spatial point processes using Vorono tessellation 
19562,280876, Principal Curve Clustering with Noise 
19563,280960, The resolution of the Gibbs phenomenon for spherical harmonics 
19564,281161, Dynamic QoS control of multimedia applications based on RTP 
19565,281545, From disjunctive programs to abduction 
19567,282137, Secret Agents A Security Architecture for the KQML Agent Communication Language 
19569,282140, A Security Architecture for a MultiAgent Matchmaker submitted to Autonomous Agents 97 
19570,282286, Introduction to Data Parallel C In The MIT Press editor DataParallel Programming on MIMD Computers 
19571,282334, Tree based discretization for continuous state space reinforcement learning 
19579,282651, Adaptive web sites an AI challenge 
19581,282652, Telecommunication alarm sequence analyzer or How to enjoy faults in your network 
19583,282700, Learning linear sparse factorial codes 
19584,283489, Data transformations for eliminating conflict misses 
19585,283529, Recognition of Visual Object Classes 
19586,283592, BDD based procedures for a theory of equality with uninterpreted functions 
19587,283710, A zooming web browser 
19589,283750, Techniques for nonlinear magnification transformations 
19592,283768, Laying out large directed graphs in 3D hyperbolic space 
19594,283773, Dynamic fisheye views Combining dynamic queries with mapping and database views 
19596,283930, A theory of parallelism and the case of VPellipsis 
19597,283933, Interpreting Cohesive Forms in the Context of Discourse Inference 
19598,283965, On the convergence of constrained parallel variable distribution algorithms 
19599,283970, Transparent proofs and limits to approximation 
19601,283985, A Combinatorial Consistency Lemma with application to proving the PCP Theorem 
19602,284023, Neural network constructive algorithms Trading generalization for learning efficiency Circuits 
19603,284025, The Pandemonium system of reflective agents 
19604,284132, and SN Woodfield Unifying Modeling and Programming through an Active ObjectOriented 
19606,284229, and MacLeod RS The effects of inhomogeneities on electrocardiographic fields A threedimensional finite element study 
19608,284246, Pun Integration of BottomUp and TopDown Cues for Visual Attention Using NonLinear Relaxation PRoc of CVPR 1994 p 781785 
19609,284414, BRACE A Paradigm For the Discretization of Continuously Valued Data 
19610,284439, Software Release Management 
19611,284605, Macrolevel scheduling in the Cilk network of workstations environment 
19612,284968, Generating testing and analysis tools 
19613,285085, Kurose 
19614,285529, Learning to cooperate using two sixlegged mobile robots 
19616,285552, A new approach on solving 3satisfiability 
19617,285566, Application Recovery with Logical Write Operations 
19618,285655, Information Disclosure in Evolving Information Page Systems Taking a shot at a moving target 
19619,285675, Parsimonious least norm approximation 
19620,285684, The linear complementarity problem as a separable bilinear program 
19622,285687, Mathematical programming in data mining Data Mining and Knowledge Discovery 
19625,285688, Solution of general linear complementarity problems via nondifferentiable concave minimization 
19627,285689, Exact penalty functions for mathematical programs with linear complementarity constraints 
19629,285708, Visual bridges between files and objectoriented data 
19630,285739, Constructing Logic Programs with Higher Order Predicates 
19631,285746, Declarative Logic Programming with Primitive Recursive Relations on Lists 
19632,285807, Finding similar patterns in large image databases 
19633,285881, Communication and matrix computations on large message passing systems 
19635,286329, On aggregating teams of learning machines 
19636,286381, Acquiring knowledge by efficient query learning 
19637,286466, Some pitfalls for experimenters with random SAT 
19638,286500, The artificial evolution of behaviour 
19639,286513, Specialization under social conditions in shared environments 
19641,286545, Verifying adder circuits using powerlists 
19642,286551, Mapping a functional notation for parallel programs onto hypercubes 
19643,286562, Hidden Markov model analysis of motifs in steroid dehydrogenases and their homologs 
19647,286611, Proof search in first order linear logic and other cut free sequent calculi 
19648,286618, Completeness of resolution for definite answers Programming Methodology Group 79 
19649,286714, Dynamic sharing and backward compatibility on 64bit machines 
19651,286865, Some weak learning results 
19652,286997, An approach to modeling indexicality in action and communication 
19655,286999, An argument for indexical representations in temporal reasoning 
